#X,Z,log_Rho,Rho
505.0,-115.0,3.99,9786.0
505.0,-120.0,3.99,9786.0
505.0,-125.0,3.99,9786.0
505.0,-130.0,3.99,9786.0
505.0,-135.0,3.99,9786.0
505.0,-140.0,3.99,9786.0
505.0,-145.0,3.99,9786.0
505.0,-150.0,3.99,9786.0
505.0,-155.0,3.99,9786.0
505.0,-160.0,3.99,9786.0
505.0,-165.0,3.99,9786.0
505.0,-170.0,3.99,9786.0
505.0,-175.0,3.99,9786.0
505.0,-180.0,3.99,9786.0
505.0,-185.0,3.99,9786.0
505.0,-190.0,3.99,9786.0
505.0,-195.0,3.99,9786.0
505.0,-200.0,3.99,9786.0
510.0,0.0,3.97,9336.0
510.0,-5.0,3.95,8853.0
510.0,-10.0,3.89,7770.0
510.0,-15.0,3.84,6893.0
510.0,-20.0,3.82,6638.0
510.0,-25.0,3.83,6717.0
510.0,-30.0,3.85,7128.0
510.0,-35.0,3.9,7999.0
510.0,-40.0,3.93,8588.0
510.0,-45.0,3.92,8412.0
510.0,-50.0,3.92,8240.0
510.0,-55.0,3.93,8571.0
510.0,-60.0,3.96,9041.0
510.0,-65.0,3.98,9475.0
510.0,-70.0,3.99,9739.0
510.0,-75.0,3.99,9786.0
510.0,-80.0,3.99,9786.0
510.0,-85.0,3.99,9786.0
510.0,-90.0,3.99,9786.0
510.0,-95.0,3.99,9786.0
510.0,-100.0,3.99,9786.0
510.0,-105.0,3.99,9786.0
510.0,-110.0,3.99,9786.0
510.0,-115.0,3.99,9786.0
510.0,-120.0,3.99,9786.0
510.0,-125.0,3.99,9786.0
510.0,-130.0,3.99,9786.0
510.0,-135.0,3.99,9786.0
510.0,-140.0,3.99,9786.0
510.0,-145.0,3.99,9786.0
510.0,-150.0,3.99,9786.0
510.0,-155.0,3.99,9786.0
510.0,-160.0,3.99,9786.0
510.0,-165.0,3.99,9786.0
510.0,-170.0,3.99,9786.0
510.0,-175.0,3.99,9786.0
510.0,-180.0,3.99,9786.0
510.0,-185.0,3.99,9786.0
510.0,-190.0,3.99,9786.0
510.0,-195.0,3.99,9786.0
510.0,-200.0,3.99,9786.0
515.0,0.0,3.97,9336.0
515.0,-5.0,3.95,8885.0
515.0,-10.0,3.9,7931.0
515.0,-15.0,3.86,7180.0
515.0,-20.0,3.84,6885.0
515.0,-25.0,3.83,6803.0
515.0,-30.0,3.85,7099.0
515.0,-35.0,3.9,8009.0
515.0,-40.0,3.94,8644.0
515.0,-45.0,3.93,8430.0
515.0,-50.0,3.92,8255.0
515.0,-55.0,3.93,8604.0
515.0,-60.0,3.96,9038.0
515.0,-65.0,3.97,9405.0
515.0,-70.0,3.99,9689.0
515.0,-75.0,3.99,9786.0
515.0,-80.0,3.99,9786.0
515.0,-85.0,3.99,9786.0
515.0,-90.0,3.99,9786.0
515.0,-95.0,3.99,9786.0
515.0,-100.0,3.99,9786.0
515.0,-105.0,3.99,9786.0
515.0,-110.0,3.99,9786.0
515.0,-115.0,3.99,9786.0
515.0,-120.0,3.99,9786.0
515.0,-125.0,3.99,9786.0
515.0,-130.0,3.99,9786.0
515.0,-135.0,3.99,9786.0
515.0,-140.0,3.99,9786.0
515.0,-145.0,3.99,9786.0
515.0,-150.0,3.99,9786.0
515.0,-155.0,3.99,9786.0
515.0,-160.0,3.99,9786.0
515.0,-165.0,3.99,9786.0
515.0,-170.0,3.99,9786.0
515.0,-175.0,3.99,9786.0
515.0,-180.0,3.99,9786.0
515.0,-185.0,3.99,9786.0
515.0,-190.0,3.99,9786.0
515.0,-195.0,3.99,9786.0
515.0,-200.0,3.99,9786.0
520.0,0.0,3.97,9336.0
520.0,-5.0,3.95,8885.0
520.0,-10.0,3.9,7959.0
520.0,-15.0,3.86,7290.0
520.0,-20.0,3.85,7091.0
520.0,-25.0,3.85,7044.0
520.0,-30.0,3.86,7305.0
520.0,-35.0,3.91,8088.0
520.0,-40.0,3.93,8605.0
520.0,-45.0,3.92,8401.0
520.0,-50.0,3.92,8272.0
520.0,-55.0,3.94,8635.0
520.0,-60.0,3.96,9027.0
520.0,-65.0,3.97,9317.0
520.0,-70.0,3.98,9603.0
520.0,-75.0,3.99,9763.0
520.0,-80.0,3.99,9786.0
520.0,-85.0,3.99,9786.0
520.0,-90.0,3.99,9786.0
520.0,-95.0,3.99,9786.0
520.0,-100.0,3.99,9786.0
520.0,-105.0,3.99,9786.0
520.0,-110.0,3.99,9786.0
520.0,-115.0,3.99,9786.0
520.0,-120.0,3.99,9786.0
520.0,-125.0,3.99,9786.0
520.0,-130.0,3.99,9786.0
520.0,-135.0,3.99,9786.0
520.0,-140.0,3.99,9786.0
520.0,-145.0,3.99,9786.0
520.0,-150.0,3.99,9786.0
520.0,-155.0,3.99,9786.0
520.0,-160.0,3.99,9786.0
520.0,-165.0,3.99,9786.0
520.0,-170.0,3.99,9786.0
520.0,-175.0,3.99,9786.0
520.0,-180.0,3.99,9786.0
520.0,-185.0,3.99,9786.0
520.0,-190.0,3.99,9786.0
520.0,-195.0,3.99,9786.0
520.0,-200.0,3.99,9786.0
525.0,0.0,3.97,9336.0
525.0,-5.0,3.95,8855.0
525.0,-10.0,3.9,7853.0
525.0,-15.0,3.86,7169.0
525.0,-20.0,3.85,7048.0
525.0,-25.0,3.85,7112.0
525.0,-30.0,3.87,7426.0
525.0,-35.0,3.91,8101.0
525.0,-40.0,3.93,8564.0
525.0,-45.0,3.93,8568.0
525.0,-50.0,3.93,8560.0
525.0,-55.0,3.94,8773.0
525.0,-60.0,3.96,9067.0
525.0,-65.0,3.97,9360.0
525.0,-70.0,3.98,9621.0
525.0,-75.0,3.99,9763.0
525.0,-80.0,3.99,9786.0
525.0,-85.0,3.99,9786.0
525.0,-90.0,3.99,9786.0
525.0,-95.0,3.99,9786.0
525.0,-100.0,3.99,9786.0
525.0,-105.0,3.99,9786.0
525.0,-110.0,3.99,9786.0
525.0,-115.0,3.99,9786.0
525.0,-120.0,3.99,9786.0
525.0,-125.0,3.99,9786.0
525.0,-130.0,3.99,9786.0
525.0,-135.0,3.99,9786.0
525.0,-140.0,3.99,9786.0
525.0,-145.0,3.99,9786.0
525.0,-150.0,3.99,9786.0
525.0,-155.0,3.99,9786.0
525.0,-160.0,3.99,9786.0
525.0,-165.0,3.99,9786.0
525.0,-170.0,3.99,9786.0
525.0,-175.0,3.99,9786.0
525.0,-180.0,3.99,9786.0
525.0,-185.0,3.99,9786.0
525.0,-190.0,3.99,9786.0
525.0,-195.0,3.99,9786.0
525.0,-200.0,3.99,9786.0
530.0,0.0,3.97,9292.0
530.0,-5.0,3.94,8762.0
530.0,-10.0,3.89,7687.0
530.0,-15.0,3.85,7000.0
530.0,-20.0,3.84,6923.0
530.0,-25.0,3.85,7069.0
530.0,-30.0,3.87,7435.0
530.0,-35.0,3.91,8091.0
530.0,-40.0,3.93,8608.0
530.0,-45.0,3.94,8784.0
530.0,-50.0,3.95,8836.0
530.0,-55.0,3.95,8903.0
530.0,-60.0,3.96,9136.0
530.0,-65.0,3.98,9503.0
530.0,-70.0,3.99,9734.0
530.0,-75.0,3.99,9786.0
530.0,-80.0,3.99,9786.0
530.0,-85.0,3.99,9786.0
530.0,-90.0,3.99,9786.0
530.0,-95.0,3.99,9786.0
530.0,-100.0,3.99,9786.0
530.0,-105.0,3.99,9786.0
530.0,-110.0,3.99,9786.0
530.0,-115.0,3.99,9786.0
530.0,-120.0,3.99,9786.0
530.0,-125.0,3.99,9786.0
530.0,-130.0,3.99,9786.0
530.0,-135.0,3.99,9786.0
530.0,-140.0,3.99,9786.0
530.0,-145.0,3.99,9786.0
530.0,-150.0,3.99,9786.0
530.0,-155.0,3.99,9786.0
530.0,-160.0,3.99,9786.0
530.0,-165.0,3.99,9786.0
530.0,-170.0,3.99,9786.0
530.0,-175.0,3.99,9786.0
530.0,-180.0,3.99,9786.0
530.0,-185.0,3.99,9786.0
530.0,-190.0,3.99,9786.0
530.0,-195.0,3.99,9786.0
530.0,-200.0,3.99,9786.0
535.0,0.0,3.97,9253.0
535.0,-5.0,3.94,8712.0
535.0,-10.0,3.88,7622.0
535.0,-15.0,3.84,6953.0
535.0,-20.0,3.84,6917.0
535.0,-25.0,3.85,7101.0
535.0,-30.0,3.87,7486.0
535.0,-35.0,3.91,8143.0
535.0,-40.0,3.94,8674.0
535.0,-45.0,3.95,8840.0
535.0,-50.0,3.95,8860.0
535.0,-55.0,3.95,8930.0
535.0,-60.0,3.96,9203.0
535.0,-65.0,3.98,9602.0
535.0,-70.0,3.99,9786.0
535.0,-75.0,3.99,9786.0
535.0,-80.0,3.99,9786.0
535.0,-85.0,3.99,9786.0
535.0,-90.0,3.99,9786.0
535.0,-95.0,3.99,9786.0
535.0,-100.0,3.99,9786.0
535.0,-105.0,3.99,9786.0
535.0,-110.0,3.99,9786.0
535.0,-115.0,3.99,9786.0
535.0,-120.0,3.99,9786.0
535.0,-125.0,3.99,9786.0
535.0,-130.0,3.99,9786.0
535.0,-135.0,3.99,9786.0
535.0,-140.0,3.99,9786.0
535.0,-145.0,3.99,9786.0
535.0,-150.0,3.99,9786.0
535.0,-155.0,3.99,9786.0
535.0,-160.0,3.99,9786.0
535.0,-165.0,3.99,9786.0
535.0,-170.0,3.99,9786.0
535.0,-175.0,3.99,9786.0
535.0,-180.0,3.99,9786.0
535.0,-185.0,3.99,9786.0
535.0,-190.0,3.99,9786.0
535.0,-195.0,3.99,9786.0
535.0,-200.0,3.99,9786.0
540.0,0.0,3.97,9258.0
540.0,-5.0,3.94,8727.0
540.0,-10.0,3.88,7654.0
540.0,-15.0,3.85,7000.0
540.0,-20.0,3.85,7000.0
540.0,-25.0,3.86,7246.0
540.0,-30.0,3.88,7660.0
540.0,-35.0,3.92,8278.0
540.0,-40.0,3.94,8745.0
540.0,-45.0,3.95,8877.0
540.0,-50.0,3.95,8884.0
540.0,-55.0,3.95,8960.0
540.0,-60.0,3.97,9266.0
540.0,-65.0,3.98,9643.0
540.0,-70.0,3.99,9786.0
540.0,-75.0,3.99,9786.0
540.0,-80.0,3.99,9786.0
540.0,-85.0,3.99,9786.0
540.0,-90.0,3.99,9786.0
540.0,-95.0,3.99,9786.0
540.0,-100.0,3.99,9786.0
540.0,-105.0,3.99,9786.0
540.0,-110.0,3.99,9786.0
540.0,-115.0,3.99,9786.0
540.0,-120.0,3.99,9786.0
540.0,-125.0,3.99,9786.0
540.0,-130.0,3.99,9786.0
540.0,-135.0,3.99,9786.0
540.0,-140.0,3.99,9786.0
540.0,-145.0,3.99,9786.0
540.0,-150.0,3.99,9786.0
540.0,-155.0,3.99,9786.0
540.0,-160.0,3.99,9786.0
540.0,-165.0,3.99,9786.0
540.0,-170.0,3.99,9786.0
540.0,-175.0,3.99,9786.0
540.0,-180.0,3.99,9786.0
540.0,-185.0,3.99,9786.0
540.0,-190.0,3.99,9786.0
540.0,-195.0,3.99,9786.0
540.0,-200.0,3.99,9786.0
545.0,0.0,3.97,9258.0
545.0,-5.0,3.94,8730.0
545.0,-10.0,3.88,7670.0
545.0,-15.0,3.85,7043.0
545.0,-20.0,3.85,7099.0
545.0,-25.0,3.87,7410.0
545.0,-30.0,3.89,7845.0
545.0,-35.0,3.92,8394.0
545.0,-40.0,3.94,8768.0
545.0,-45.0,3.95,8871.0
545.0,-50.0,3.95,8879.0
545.0,-55.0,3.95,8955.0
545.0,-60.0,3.97,9243.0
545.0,-65.0,3.98,9609.0
545.0,-70.0,3.99,9774.0
545.0,-75.0,3.99,9786.0
545.0,-80.0,3.99,9786.0
545.0,-85.0,3.99,9786.0
545.0,-90.0,3.99,9786.0
545.0,-95.0,3.99,9786.0
545.0,-100.0,3.99,9786.0
545.0,-105.0,3.99,9786.0
545.0,-110.0,3.99,9786.0
545.0,-115.0,3.99,9786.0
545.0,-120.0,3.99,9786.0
545.0,-125.0,3.99,9786.0
545.0,-130.0,3.99,9786.0
545.0,-135.0,3.99,9786.0
545.0,-140.0,3.99,9786.0
545.0,-145.0,3.99,9786.0
545.0,-150.0,3.99,9786.0
545.0,-155.0,3.99,9786.0
545.0,-160.0,3.99,9786.0
545.0,-165.0,3.99,9786.0
545.0,-170.0,3.99,9786.0
545.0,-175.0,3.99,9786.0
545.0,-180.0,3.99,9786.0
545.0,-185.0,3.99,9786.0
545.0,-190.0,3.99,9786.0
545.0,-195.0,3.99,9786.0
545.0,-200.0,3.99,9786.0
550.0,0.0,3.97,9258.0
550.0,-5.0,3.94,8730.0
550.0,-10.0,3.88,7655.0
550.0,-15.0,3.85,7022.0
550.0,-20.0,3.85,7064.0
550.0,-25.0,3.87,7356.0
550.0,-30.0,3.89,7808.0
550.0,-35.0,3.92,8361.0
550.0,-40.0,3.94,8724.0
550.0,-45.0,3.95,8839.0
550.0,-50.0,3.95,8883.0
550.0,-55.0,3.95,8981.0
550.0,-60.0,3.96,9201.0
550.0,-65.0,3.98,9499.0
550.0,-70.0,3.99,9717.0
550.0,-75.0,3.99,9786.0
550.0,-80.0,3.99,9786.0
550.0,-85.0,3.99,9786.0
550.0,-90.0,3.99,9786.0
550.0,-95.0,3.99,9786.0
550.0,-100.0,3.99,9786.0
550.0,-105.0,3.99,9786.0
550.0,-110.0,3.99,9786.0
550.0,-115.0,3.99,9786.0
550.0,-120.0,3.99,9786.0
550.0,-125.0,3.99,9786.0
550.0,-130.0,3.99,9786.0
550.0,-135.0,3.99,9786.0
550.0,-140.0,3.99,9786.0
550.0,-145.0,3.99,9786.0
550.0,-150.0,3.99,9786.0
550.0,-155.0,3.99,9786.0
550.0,-160.0,3.99,9786.0
550.0,-165.0,3.99,9786.0
550.0,-170.0,3.99,9786.0
550.0,-175.0,3.99,9786.0
550.0,-180.0,3.99,9786.0
550.0,-185.0,3.99,9786.0
550.0,-190.0,3.99,9786.0
550.0,-195.0,3.99,9786.0
550.0,-200.0,3.99,9786.0
555.0,0.0,3.97,9258.0
555.0,-5.0,3.94,8716.0
555.0,-10.0,3.88,7606.0
555.0,-15.0,3.84,6953.0
555.0,-20.0,3.84,6959.0
555.0,-25.0,3.86,7194.0
555.0,-30.0,3.88,7661.0
555.0,-35.0,3.92,8288.0
555.0,-40.0,3.94,8694.0
555.0,-45.0,3.95,8838.0
555.0,-50.0,3.95,8929.0
555.0,-55.0,3.96,9069.0
555.0,-60.0,3.97,9278.0
555.0,-65.0,3.98,9516.0
555.0,-70.0,3.99,9711.0
555.0,-75.0,3.99,9786.0
555.0,-80.0,3.99,9786.0
555.0,-85.0,3.99,9786.0
555.0,-90.0,3.99,9786.0
555.0,-95.0,3.99,9786.0
555.0,-100.0,3.99,9786.0
555.0,-105.0,3.99,9786.0
555.0,-110.0,3.99,9786.0
555.0,-115.0,3.99,9786.0
555.0,-120.0,3.99,9786.0
555.0,-125.0,3.99,9786.0
555.0,-130.0,3.99,9786.0
555.0,-135.0,3.99,9786.0
555.0,-140.0,3.99,9786.0
555.0,-145.0,3.99,9786.0
555.0,-150.0,3.99,9786.0
555.0,-155.0,3.99,9786.0
555.0,-160.0,3.99,9786.0
555.0,-165.0,3.99,9786.0
555.0,-170.0,3.99,9786.0
555.0,-175.0,3.99,9786.0
555.0,-180.0,3.99,9786.0
555.0,-185.0,3.99,9786.0
555.0,-190.0,3.99,9786.0
555.0,-195.0,3.99,9786.0
555.0,-200.0,3.99,9786.0
560.0,0.0,3.97,9260.0
560.0,-5.0,3.94,8720.0
560.0,-10.0,3.88,7632.0
560.0,-15.0,3.84,6940.0
560.0,-20.0,3.84,6849.0
560.0,-25.0,3.85,7042.0
560.0,-30.0,3.88,7577.0
560.0,-35.0,3.92,8301.0
560.0,-40.0,3.94,8733.0
560.0,-45.0,3.95,8856.0
560.0,-50.0,3.95,8925.0
560.0,-55.0,3.96,9097.0
560.0,-60.0,3.97,9375.0
560.0,-65.0,3.98,9639.0
560.0,-70.0,3.99,9767.0
560.0,-75.0,3.99,9786.0
560.0,-80.0,3.99,9786.0
560.0,-85.0,3.99,9786.0
560.0,-90.0,3.99,9786.0
560.0,-95.0,3.99,9786.0
560.0,-100.0,3.99,9786.0
560.0,-105.0,3.99,9786.0
560.0,-110.0,3.99,9786.0
560.0,-115.0,3.99,9786.0
560.0,-120.0,3.99,9786.0
560.0,-125.0,3.99,9786.0
560.0,-130.0,3.99,9786.0
560.0,-135.0,3.99,9786.0
560.0,-140.0,3.99,9786.0
560.0,-145.0,3.99,9786.0
560.0,-150.0,3.99,9786.0
560.0,-155.0,3.99,9786.0
560.0,-160.0,3.99,9786.0
560.0,-165.0,3.99,9786.0
560.0,-170.0,3.99,9786.0
560.0,-175.0,3.99,9786.0
560.0,-180.0,3.99,9786.0
560.0,-185.0,3.99,9786.0
560.0,-190.0,3.99,9786.0
560.0,-195.0,3.99,9786.0
560.0,-200.0,3.99,9786.0
565.0,0.0,3.97,9321.0
565.0,-5.0,3.95,8845.0
565.0,-10.0,3.89,7845.0
565.0,-15.0,3.85,7117.0
565.0,-20.0,3.84,6871.0
565.0,-25.0,3.84,6943.0
565.0,-30.0,3.87,7492.0
565.0,-35.0,3.92,8323.0
565.0,-40.0,3.95,8823.0
565.0,-45.0,3.95,8909.0
565.0,-50.0,3.95,8905.0
565.0,-55.0,3.96,9068.0
565.0,-60.0,3.97,9423.0
565.0,-65.0,3.99,9707.0
565.0,-70.0,3.99,9786.0
565.0,-75.0,3.99,9786.0
565.0,-80.0,3.99,9786.0
565.0,-85.0,3.99,9786.0
565.0,-90.0,3.99,9786.0
565.0,-95.0,3.99,9786.0
565.0,-100.0,3.99,9786.0
565.0,-105.0,3.99,9786.0
565.0,-110.0,3.99,9786.0
565.0,-115.0,3.99,9786.0
565.0,-120.0,3.99,9786.0
565.0,-125.0,3.99,9786.0
565.0,-130.0,3.99,9786.0
565.0,-135.0,3.99,9786.0
565.0,-140.0,3.99,9786.0
565.0,-145.0,3.99,9786.0
565.0,-150.0,3.99,9786.0
565.0,-155.0,3.99,9786.0
565.0,-160.0,3.99,9786.0
565.0,-165.0,3.99,9786.0
565.0,-170.0,3.99,9786.0
565.0,-175.0,3.99,9786.0
565.0,-180.0,3.99,9786.0
565.0,-185.0,3.99,9786.0
565.0,-190.0,3.99,9786.0
565.0,-195.0,3.99,9786.0
565.0,-200.0,3.99,9786.0
570.0,0.0,3.97,9380.0
570.0,-5.0,3.95,8963.0
570.0,-10.0,3.91,8080.0
570.0,-15.0,3.87,7432.0
570.0,-20.0,3.85,7159.0
570.0,-25.0,3.86,7168.0
570.0,-30.0,3.89,7681.0
570.0,-35.0,3.93,8443.0
570.0,-40.0,3.95,8882.0
570.0,-45.0,3.95,8956.0
570.0,-50.0,3.95,8920.0
570.0,-55.0,3.96,9077.0
570.0,-60.0,3.98,9485.0
570.0,-65.0,3.99,9751.0
570.0,-70.0,3.99,9786.0
570.0,-75.0,3.99,9786.0
570.0,-80.0,3.99,9786.0
570.0,-85.0,3.99,9786.0
570.0,-90.0,3.99,9786.0
570.0,-95.0,3.99,9786.0
570.0,-100.0,3.99,9786.0
570.0,-105.0,3.99,9786.0
570.0,-110.0,3.99,9786.0
570.0,-115.0,3.99,9786.0
570.0,-120.0,3.99,9786.0
570.0,-125.0,3.99,9786.0
570.0,-130.0,3.99,9786.0
570.0,-135.0,3.99,9786.0
570.0,-140.0,3.99,9786.0
570.0,-145.0,3.99,9786.0
570.0,-150.0,3.99,9786.0
570.0,-155.0,3.99,9786.0
570.0,-160.0,3.99,9786.0
570.0,-165.0,3.99,9786.0
570.0,-170.0,3.99,9786.0
570.0,-175.0,3.99,9786.0
570.0,-180.0,3.99,9786.0
570.0,-185.0,3.99,9786.0
570.0,-190.0,3.99,9786.0
570.0,-195.0,3.99,9786.0
570.0,-200.0,3.99,9786.0
575.0,0.0,3.97,9410.0
575.0,-5.0,3.96,9086.0
575.0,-10.0,3.92,8277.0
575.0,-15.0,3.88,7624.0
575.0,-20.0,3.87,7429.0
575.0,-25.0,3.88,7538.0
575.0,-30.0,3.9,7999.0
575.0,-35.0,3.93,8566.0
575.0,-40.0,3.95,8877.0
575.0,-45.0,3.95,8935.0
575.0,-50.0,3.95,8909.0
575.0,-55.0,3.96,9096.0
575.0,-60.0,3.98,9532.0
575.0,-65.0,3.99,9776.0
575.0,-70.0,3.99,9786.0
575.0,-75.0,3.99,9786.0
575.0,-80.0,3.99,9786.0
575.0,-85.0,3.99,9786.0
575.0,-90.0,3.99,9786.0
575.0,-95.0,3.99,9786.0
575.0,-100.0,3.99,9786.0
575.0,-105.0,3.99,9786.0
575.0,-110.0,3.99,9786.0
575.0,-115.0,3.99,9786.0
575.0,-120.0,3.99,9786.0
575.0,-125.0,3.99,9786.0
575.0,-130.0,3.99,9786.0
575.0,-135.0,3.99,9786.0
575.0,-140.0,3.99,9786.0
575.0,-145.0,3.99,9786.0
575.0,-150.0,3.99,9786.0
575.0,-155.0,3.99,9786.0
575.0,-160.0,3.99,9786.0
575.0,-165.0,3.99,9786.0
575.0,-170.0,3.99,9786.0
575.0,-175.0,3.99,9786.0
575.0,-180.0,3.99,9786.0
575.0,-185.0,3.99,9786.0
575.0,-190.0,3.99,9786.0
575.0,-195.0,3.99,9786.0
575.0,-200.0,3.99,9786.0
580.0,0.0,3.98,9613.0
580.0,-5.0,3.97,9428.0
580.0,-10.0,3.93,8498.0
580.0,-15.0,3.88,7585.0
580.0,-20.0,3.87,7439.0
580.0,-25.0,3.89,7799.0
580.0,-30.0,3.92,8389.0
580.0,-35.0,3.94,8772.0
580.0,-40.0,3.95,8906.0
580.0,-45.0,3.95,8902.0
580.0,-50.0,3.95,8894.0
580.0,-55.0,3.96,9096.0
580.0,-60.0,3.98,9521.0
580.0,-65.0,3.99,9763.0
580.0,-70.0,3.99,9786.0
580.0,-75.0,3.99,9786.0
580.0,-80.0,3.99,9786.0
580.0,-85.0,3.99,9786.0
580.0,-90.0,3.99,9786.0
580.0,-95.0,3.99,9786.0
580.0,-100.0,3.99,9786.0
580.0,-105.0,3.99,9786.0
580.0,-110.0,3.99,9786.0
580.0,-115.0,3.99,9786.0
580.0,-120.0,3.99,9786.0
580.0,-125.0,3.99,9786.0
580.0,-130.0,3.99,9786.0
580.0,-135.0,3.99,9786.0
580.0,-140.0,3.99,9786.0
580.0,-145.0,3.99,9786.0
580.0,-150.0,3.99,9786.0
580.0,-155.0,3.99,9786.0
580.0,-160.0,3.99,9786.0
580.0,-165.0,3.99,9786.0
580.0,-170.0,3.99,9786.0
580.0,-175.0,3.99,9786.0
580.0,-180.0,3.99,9786.0
580.0,-185.0,3.99,9786.0
580.0,-190.0,3.99,9786.0
580.0,-195.0,3.99,9786.0
580.0,-200.0,3.99,9786.0
585.0,0.0,3.99,9786.0
585.0,-5.0,3.98,9655.0
585.0,-10.0,3.93,8570.0
585.0,-15.0,3.87,7447.0
585.0,-20.0,3.86,7285.0
585.0,-25.0,3.9,7873.0
585.0,-30.0,3.95,8890.0
585.0,-35.0,3.96,9185.0
585.0,-40.0,3.95,8966.0
585.0,-45.0,3.95,8890.0
585.0,-50.0,3.95,8899.0
585.0,-55.0,3.96,9096.0
585.0,-60.0,3.98,9474.0
585.0,-65.0,3.99,9725.0
585.0,-70.0,3.99,9786.0
585.0,-75.0,3.99,9786.0
585.0,-80.0,3.99,9786.0
585.0,-85.0,3.99,9786.0
585.0,-90.0,3.99,9786.0
585.0,-95.0,3.99,9786.0
585.0,-100.0,3.99,9786.0
585.0,-105.0,3.99,9786.0
585.0,-110.0,3.99,9786.0
585.0,-115.0,3.99,9786.0
585.0,-120.0,3.99,9786.0
585.0,-125.0,3.99,9786.0
585.0,-130.0,3.99,9786.0
585.0,-135.0,3.99,9786.0
585.0,-140.0,3.99,9786.0
585.0,-145.0,3.99,9786.0
585.0,-150.0,3.99,9786.0
585.0,-155.0,3.99,9786.0
585.0,-160.0,3.99,9786.0
585.0,-165.0,3.99,9786.0
585.0,-170.0,3.99,9786.0
585.0,-175.0,3.99,9786.0
585.0,-180.0,3.99,9786.0
585.0,-185.0,3.99,9786.0
585.0,-190.0,3.99,9786.0
585.0,-195.0,3.99,9786.0
585.0,-200.0,3.99,9786.0
590.0,0.0,3.99,9786.0
590.0,-5.0,3.98,9652.0
590.0,-10.0,3.93,8533.0
590.0,-15.0,3.87,7376.0
590.0,-20.0,3.86,7204.0
590.0,-25.0,3.89,7843.0
590.0,-30.0,3.96,9087.0
590.0,-35.0,3.97,9376.0
590.0,-40.0,3.95,8975.0
590.0,-45.0,3.95,8890.0
590.0,-50.0,3.95,8911.0
590.0,-55.0,3.96,9083.0
590.0,-60.0,3.97,9385.0
590.0,-65.0,3.98,9660.0
590.0,-70.0,3.99,9786.0
590.0,-75.0,3.99,9786.0
590.0,-80.0,3.99,9786.0
590.0,-85.0,3.99,9786.0
590.0,-90.0,3.99,9786.0
590.0,-95.0,3.99,9786.0
590.0,-100.0,3.99,9786.0
590.0,-105.0,3.99,9786.0
590.0,-110.0,3.99,9786.0
590.0,-115.0,3.99,9786.0
590.0,-120.0,3.99,9786.0
590.0,-125.0,3.99,9786.0
590.0,-130.0,3.99,9786.0
590.0,-135.0,3.99,9786.0
590.0,-140.0,3.99,9786.0
590.0,-145.0,3.99,9786.0
590.0,-150.0,3.99,9786.0
590.0,-155.0,3.99,9786.0
590.0,-160.0,3.99,9786.0
590.0,-165.0,3.99,9786.0
590.0,-170.0,3.99,9786.0
590.0,-175.0,3.99,9786.0
590.0,-180.0,3.99,9786.0
590.0,-185.0,3.99,9786.0
590.0,-190.0,3.99,9786.0
590.0,-195.0,3.99,9786.0
590.0,-200.0,3.99,9786.0
595.0,0.0,3.99,9786.0
595.0,-5.0,3.98,9655.0
595.0,-10.0,3.93,8526.0
595.0,-15.0,3.87,7365.0
595.0,-20.0,3.86,7223.0
595.0,-25.0,3.9,7916.0
595.0,-30.0,3.96,9136.0
595.0,-35.0,3.97,9367.0
595.0,-40.0,3.95,8972.0
595.0,-45.0,3.95,8890.0
595.0,-50.0,3.95,8920.0
595.0,-55.0,3.96,9092.0
595.0,-60.0,3.97,9374.0
595.0,-65.0,3.98,9650.0
595.0,-70.0,3.99,9786.0
595.0,-75.0,3.99,9786.0
595.0,-80.0,3.99,9786.0
595.0,-85.0,3.99,9786.0
595.0,-90.0,3.99,9786.0
595.0,-95.0,3.99,9786.0
595.0,-100.0,3.99,9786.0
595.0,-105.0,3.99,9786.0
595.0,-110.0,3.99,9786.0
595.0,-115.0,3.99,9786.0
595.0,-120.0,3.99,9786.0
595.0,-125.0,3.99,9786.0
595.0,-130.0,3.99,9786.0
595.0,-135.0,3.99,9786.0
595.0,-140.0,3.99,9786.0
595.0,-145.0,3.99,9786.0
595.0,-150.0,3.99,9786.0
595.0,-155.0,3.99,9786.0
595.0,-160.0,3.99,9786.0
595.0,-165.0,3.99,9786.0
595.0,-170.0,3.99,9786.0
595.0,-175.0,3.99,9786.0
595.0,-180.0,3.99,9786.0
595.0,-185.0,3.99,9786.0
595.0,-190.0,3.99,9786.0
595.0,-195.0,3.99,9786.0
595.0,-200.0,3.99,9786.0
600.0,0.0,3.99,9786.0
600.0,-5.0,3.98,9644.0
600.0,-10.0,3.93,8502.0
600.0,-15.0,3.87,7352.0
600.0,-20.0,3.86,7291.0
600.0,-25.0,3.91,8069.0
600.0,-30.0,3.96,9195.0
600.0,-35.0,3.97,9342.0
600.0,-40.0,3.95,8973.0
600.0,-45.0,3.95,8892.0
600.0,-50.0,3.95,8947.0
600.0,-55.0,3.96,9183.0
600.0,-60.0,3.98,9518.0
600.0,-65.0,3.99,9731.0
600.0,-70.0,3.99,9786.0
600.0,-75.0,3.99,9786.0
600.0,-80.0,3.99,9786.0
600.0,-85.0,3.99,9786.0
600.0,-90.0,3.99,9786.0
600.0,-95.0,3.99,9786.0
600.0,-100.0,3.99,9786.0
