#X     Z        log_Rho      Rho    
490.00 -165.00  2.30         200.00 
490.00 -170.00  2.30         200.00 
490.00 -175.00  2.30         200.00 
490.00 -180.00  2.30         200.00 
490.00 -185.00  2.30         200.00 
490.00 -190.00  2.30         200.00 
490.00 -195.00  2.30         200.00 
490.00 -200.00  2.30         200.00 
495.00 0.00     1.91         81.00  
495.00 -5.00    1.93         86.00  
495.00 -10.00   1.98         96.00  
495.00 -15.00   2.01         102.00 
495.00 -20.00   2.01         102.00 
495.00 -25.00   2.02         104.00 
495.00 -30.00   2.05         112.00 
495.00 -35.00   2.01         102.00 
495.00 -40.00   1.87         74.00  
495.00 -45.00   1.77         59.00  
495.00 -50.00   1.74         55.00  
495.00 -55.00   1.74         55.00  
495.00 -60.00   1.82         66.00  
495.00 -65.00   1.91         82.00  
495.00 -70.00   1.99         98.00  
495.00 -75.00   2.05         113.00 
495.00 -80.00   2.09         123.00 
495.00 -85.00   2.10         125.00 
495.00 -90.00   2.10         125.00 
495.00 -95.00   2.10         125.00 
495.00 -100.00  2.10         125.00 
495.00 -105.00  2.10         126.00 
495.00 -110.00  2.11         129.00 
495.00 -115.00  2.13         136.00 
495.00 -120.00  2.15         142.00 
495.00 -125.00  2.17         148.00 
495.00 -130.00  2.19         154.00 
495.00 -135.00  2.21         161.00 
495.00 -140.00  2.23         168.00 
495.00 -145.00  2.25         176.00 
495.00 -150.00  2.26         184.00 
495.00 -155.00  2.29         194.00 
495.00 -160.00  2.30         199.00 
495.00 -165.00  2.30         200.00 
495.00 -170.00  2.30         200.00 
495.00 -175.00  2.30         200.00 
495.00 -180.00  2.30         200.00 
495.00 -185.00  2.30         200.00 
495.00 -190.00  2.30         200.00 
495.00 -195.00  2.30         200.00 
495.00 -200.00  2.30         200.00 
500.00 0.00     1.93         86.00  
500.00 -5.00    1.96         92.00  
500.00 -10.00   2.01         103.00 
500.00 -15.00   2.05         113.00 
500.00 -20.00   2.08         120.00 
500.00 -25.00   2.11         130.00 
500.00 -30.00   2.14         139.00 
500.00 -35.00   2.09         124.00 
500.00 -40.00   1.92         83.00  
500.00 -45.00   1.77         59.00  
500.00 -50.00   1.73         54.00  
500.00 -55.00   1.74         55.00  
500.00 -60.00   1.83         67.00  
500.00 -65.00   1.91         82.00  
500.00 -70.00   1.99         98.00  
500.00 -75.00   2.05         112.00 
500.00 -80.00   2.09         122.00 
500.00 -85.00   2.10         125.00 
500.00 -90.00   2.10         125.00 
500.00 -95.00   2.10         125.00 
500.00 -100.00  2.10         125.00 
500.00 -105.00  2.10         126.00 
500.00 -110.00  2.12         131.00 
500.00 -115.00  2.14         137.00 
500.00 -120.00  2.16         144.00 
500.00 -125.00  2.17         149.00 
500.00 -130.00  2.19         155.00 
500.00 -135.00  2.21         162.00 
500.00 -140.00  2.23         169.00 
500.00 -145.00  2.25         176.00 
500.00 -150.00  2.26         183.00 
500.00 -155.00  2.28         191.00 
500.00 -160.00  2.30         198.00 
500.00 -165.00  2.30         200.00 
500.00 -170.00  2.30         200.00 
500.00 -175.00  2.30         200.00 
500.00 -180.00  2.30         200.00 
500.00 -185.00  2.30         200.00 
500.00 -190.00  2.30         200.00 
500.00 -195.00  2.30         200.00 
500.00 -200.00  2.30         200.00 
505.00 0.00     1.96         92.00  
505.00 -5.00    2.01         103.00 
505.00 -10.00   2.08         121.00 
505.00 -15.00   2.12         133.00 
505.00 -20.00   2.16         144.00 
505.00 -25.00   2.18         153.00 
505.00 -30.00   2.19         156.00 
505.00 -35.00   2.12         132.00 
505.00 -40.00   1.93         85.00  
505.00 -45.00   1.77         59.00  
505.00 -50.00   1.73         54.00  
505.00 -55.00   1.75         56.00  
505.00 -60.00   1.83         68.00  
505.00 -65.00   1.91         82.00  
505.00 -70.00   1.98         96.00  
505.00 -75.00   2.04         109.00 
505.00 -80.00   2.08         120.00 
505.00 -85.00   2.10         125.00 
505.00 -90.00   2.10         125.00 
505.00 -95.00   2.10         125.00 
505.00 -100.00  2.10         125.00 
505.00 -105.00  2.10         127.00 
505.00 -110.00  2.12         133.00 
505.00 -115.00  2.14         139.00 
505.00 -120.00  2.16         145.00 
505.00 -125.00  2.18         150.00 
505.00 -130.00  2.19         156.00 
505.00 -135.00  2.21         162.00 
505.00 -140.00  2.23         169.00 
505.00 -145.00  2.25         177.00 
505.00 -150.00  2.26         184.00 
505.00 -155.00  2.28         191.00 
505.00 -160.00  2.29         197.00 
505.00 -165.00  2.30         200.00 
505.00 -170.00  2.30         200.00 
505.00 -175.00  2.30         200.00 
505.00 -180.00  2.30         200.00 
505.00 -185.00  2.30         200.00 
505.00 -190.00  2.30         200.00 
505.00 -195.00  2.30         200.00 
505.00 -200.00  2.30         200.00 
510.00 0.00     1.96         92.00  
510.00 -5.00    2.04         109.00 
510.00 -10.00   2.14         137.00 
510.00 -15.00   2.19         156.00 
510.00 -20.00   2.22         166.00 
510.00 -25.00   2.23         168.00 
510.00 -30.00   2.21         164.00 
510.00 -35.00   2.13         136.00 
510.00 -40.00   1.93         86.00  
510.00 -45.00   1.77         59.00  
510.00 -50.00   1.73         54.00  
510.00 -55.00   1.75         56.00  
510.00 -60.00   1.83         67.00  
510.00 -65.00   1.91         81.00  
510.00 -70.00   1.97         94.00  
510.00 -75.00   2.03         106.00 
510.00 -80.00   2.07         118.00 
510.00 -85.00   2.10         125.00 
510.00 -90.00   2.10         125.00 
510.00 -95.00   2.10         125.00 
510.00 -100.00  2.10         125.00 
510.00 -105.00  2.11         128.00 
510.00 -110.00  2.13         134.00 
510.00 -115.00  2.15         140.00 
510.00 -120.00  2.16         145.00 
510.00 -125.00  2.18         151.00 
510.00 -130.00  2.20         157.00 
510.00 -135.00  2.21         163.00 
510.00 -140.00  2.23         170.00 
510.00 -145.00  2.25         177.00 
510.00 -150.00  2.26         184.00 
510.00 -155.00  2.28         191.00 
510.00 -160.00  2.29         197.00 
510.00 -165.00  2.30         200.00 
510.00 -170.00  2.30         200.00 
510.00 -175.00  2.30         200.00 
510.00 -180.00  2.30         200.00 
510.00 -185.00  2.30         200.00 
510.00 -190.00  2.30         200.00 
510.00 -195.00  2.30         200.00 
510.00 -200.00  2.30         200.00 
515.00 0.00     1.96         92.00  
515.00 -5.00    2.04         109.00 
515.00 -10.00   2.15         142.00 
515.00 -15.00   2.23         170.00 
515.00 -20.00   2.26         180.00 
515.00 -25.00   2.25         176.00 
515.00 -30.00   2.23         169.00 
515.00 -35.00   2.15         140.00 
515.00 -40.00   1.94         88.00  
515.00 -45.00   1.77         59.00  
515.00 -50.00   1.73         54.00  
515.00 -55.00   1.74         55.00  
515.00 -60.00   1.82         66.00  
515.00 -65.00   1.90         79.00  
515.00 -70.00   1.96         92.00  
515.00 -75.00   2.02         104.00 
515.00 -80.00   2.06         115.00 
515.00 -85.00   2.09         123.00 
515.00 -90.00   2.10         125.00 
515.00 -95.00   2.10         125.00 
515.00 -100.00  2.10         125.00 
515.00 -105.00  2.11         128.00 
515.00 -110.00  2.12         133.00 
515.00 -115.00  2.14         139.00 
515.00 -120.00  2.16         146.00 
515.00 -125.00  2.18         152.00 
515.00 -130.00  2.20         158.00 
515.00 -135.00  2.21         164.00 
515.00 -140.00  2.23         171.00 
515.00 -145.00  2.25         178.00 
515.00 -150.00  2.27         185.00 
515.00 -155.00  2.28         191.00 
515.00 -160.00  2.29         197.00 
515.00 -165.00  2.30         200.00 
515.00 -170.00  2.30         200.00 
515.00 -175.00  2.30         200.00 
515.00 -180.00  2.30         200.00 
515.00 -185.00  2.30         200.00 
515.00 -190.00  2.30         200.00 
515.00 -195.00  2.30         200.00 
515.00 -200.00  2.30         200.00 
520.00 0.00     1.96         92.00  
520.00 -5.00    2.04         109.00 
520.00 -10.00   2.15         142.00 
520.00 -15.00   2.24         173.00 
520.00 -20.00   2.27         186.00 
520.00 -25.00   2.26         182.00 
520.00 -30.00   2.25         176.00 
520.00 -35.00   2.16         145.00 
520.00 -40.00   1.95         90.00  
520.00 -45.00   1.77         59.00  
520.00 -50.00   1.73         54.00  
520.00 -55.00   1.74         55.00  
520.00 -60.00   1.82         66.00  
520.00 -65.00   1.89         78.00  
520.00 -70.00   1.95         90.00  
520.00 -75.00   2.00         100.00 
520.00 -80.00   2.04         110.00 
520.00 -85.00   2.08         119.00 
520.00 -90.00   2.09         124.00 
520.00 -95.00   2.10         125.00 
520.00 -100.00  2.10         125.00 
520.00 -105.00  2.10         126.00 
520.00 -110.00  2.12         131.00 
520.00 -115.00  2.14         137.00 
520.00 -120.00  2.16         144.00 
520.00 -125.00  2.18         151.00 
520.00 -130.00  2.20         158.00 
520.00 -135.00  2.22         165.00 
520.00 -140.00  2.23         171.00 
520.00 -145.00  2.25         178.00 
520.00 -150.00  2.27         185.00 
520.00 -155.00  2.28         192.00 
520.00 -160.00  2.29         197.00 
520.00 -165.00  2.30         200.00 
520.00 -170.00  2.30         200.00 
520.00 -175.00  2.30         200.00 
520.00 -180.00  2.30         200.00 
520.00 -185.00  2.30         200.00 
520.00 -190.00  2.30         200.00 
520.00 -195.00  2.30         200.00 
520.00 -200.00  2.30         200.00 
525.00 0.00     1.96         92.00  
525.00 -5.00    2.04         109.00 
525.00 -10.00   2.15         142.00 
525.00 -15.00   2.24         173.00 
525.00 -20.00   2.27         188.00 
525.00 -25.00   2.27         186.00 
525.00 -30.00   2.26         183.00 
525.00 -35.00   2.18         151.00 
525.00 -40.00   1.96         92.00  
525.00 -45.00   1.77         59.00  
525.00 -50.00   1.73         54.00  
525.00 -55.00   1.74         55.00  
525.00 -60.00   1.82         66.00  
525.00 -65.00   1.90         79.00  
525.00 -70.00   1.95         89.00  
525.00 -75.00   1.99         98.00  
525.00 -80.00   2.03         107.00 
525.00 -85.00   2.06         116.00 
525.00 -90.00   2.09         123.00 
525.00 -95.00   2.10         125.00 
525.00 -100.00  2.10         125.00 
525.00 -105.00  2.10         125.00 
525.00 -110.00  2.11         128.00 
525.00 -115.00  2.13         134.00 
525.00 -120.00  2.15         142.00 
525.00 -125.00  2.17         149.00 
525.00 -130.00  2.20         157.00 
525.00 -135.00  2.21         164.00 
525.00 -140.00  2.23         171.00 
525.00 -145.00  2.25         178.00 
525.00 -150.00  2.27         185.00 
525.00 -155.00  2.28         192.00 
525.00 -160.00  2.29         197.00 
525.00 -165.00  2.30         200.00 
525.00 -170.00  2.30         200.00 
525.00 -175.00  2.30         200.00 
525.00 -180.00  2.30         200.00 
525.00 -185.00  2.30         200.00 
525.00 -190.00  2.30         200.00 
525.00 -195.00  2.30         200.00 
525.00 -200.00  2.30         200.00 
530.00 0.00     1.96         92.00  
530.00 -5.00    2.04         109.00 
530.00 -10.00   2.15         142.00 
530.00 -15.00   2.24         174.00 
530.00 -20.00   2.27         188.00 
530.00 -25.00   2.27         188.00 
530.00 -30.00   2.27         187.00 
530.00 -35.00   2.20         157.00 
530.00 -40.00   1.98         95.00  
530.00 -45.00   1.77         59.00  
530.00 -50.00   1.73         54.00  
530.00 -55.00   1.75         56.00  
530.00 -60.00   1.83         67.00  
530.00 -65.00   1.90         80.00  
530.00 -70.00   1.96         91.00  
530.00 -75.00   2.00         99.00  
530.00 -80.00   2.03         107.00 
530.00 -85.00   2.06         116.00 
530.00 -90.00   2.09         123.00 
530.00 -95.00   2.10         125.00 
530.00 -100.00  2.10         125.00 
530.00 -105.00  2.10         125.00 
530.00 -110.00  2.10         127.00 
530.00 -115.00  2.12         133.00 
530.00 -120.00  2.15         140.00 
530.00 -125.00  2.17         148.00 
530.00 -130.00  2.19         156.00 
530.00 -135.00  2.21         163.00 
530.00 -140.00  2.23         170.00 
530.00 -145.00  2.25         178.00 
530.00 -150.00  2.27         185.00 
530.00 -155.00  2.28         192.00 
530.00 -160.00  2.30         198.00 
530.00 -165.00  2.30         200.00 
530.00 -170.00  2.30         200.00 
530.00 -175.00  2.30         200.00 
530.00 -180.00  2.30         200.00 
530.00 -185.00  2.30         200.00 
530.00 -190.00  2.30         200.00 
530.00 -195.00  2.30         200.00 
530.00 -200.00  2.30         200.00 
535.00 0.00     1.96         92.00  
535.00 -5.00    2.04         109.00 
535.00 -10.00   2.16         143.00 
535.00 -15.00   2.25         176.00 
535.00 -20.00   2.28         190.00 
535.00 -25.00   2.27         188.00 
535.00 -30.00   2.27         188.00 
535.00 -35.00   2.20         158.00 
535.00 -40.00   1.98         96.00  
535.00 -45.00   1.78         60.00  
535.00 -50.00   1.73         54.00  
535.00 -55.00   1.75         56.00  
535.00 -60.00   1.83         68.00  
535.00 -65.00   1.91         82.00  
535.00 -70.00   1.97         93.00  
535.00 -75.00   2.01         102.00 
535.00 -80.00   2.05         111.00 
535.00 -85.00   2.08         119.00 
535.00 -90.00   2.09         124.00 
535.00 -95.00   2.10         125.00 
535.00 -100.00  2.10         125.00 
535.00 -105.00  2.10         125.00 
535.00 -110.00  2.10         127.00 
535.00 -115.00  2.12         132.00 
535.00 -120.00  2.14         139.00 
535.00 -125.00  2.17         147.00 
535.00 -130.00  2.19         155.00 
535.00 -135.00  2.21         162.00 
535.00 -140.00  2.23         170.00 
535.00 -145.00  2.25         177.00 
535.00 -150.00  2.26         184.00 
535.00 -155.00  2.28         191.00 
535.00 -160.00  2.29         197.00 
535.00 -165.00  2.30         200.00 
535.00 -170.00  2.30         200.00 
535.00 -175.00  2.30         200.00 
535.00 -180.00  2.30         200.00 
535.00 -185.00  2.30         200.00 
535.00 -190.00  2.30         200.00 
535.00 -195.00  2.30         200.00 
535.00 -200.00  2.30         200.00 
540.00 0.00     1.96         92.00  
540.00 -5.00    2.04         110.00 
540.00 -10.00   2.17         147.00 
540.00 -15.00   2.26         183.00 
540.00 -20.00   2.29         196.00 
540.00 -25.00   2.28         190.00 
540.00 -30.00   2.27         188.00 
540.00 -35.00   2.20         159.00 
540.00 -40.00   1.98         96.00  
540.00 -45.00   1.78         60.00  
540.00 -50.00   1.73         54.00  
540.00 -55.00   1.75         56.00  
540.00 -60.00   1.83         68.00  
540.00 -65.00   1.91         82.00  
540.00 -70.00   1.98         95.00  
540.00 -75.00   2.02         105.00 
540.00 -80.00   2.06         115.00 
540.00 -85.00   2.09         123.00 
540.00 -90.00   2.10         125.00 
540.00 -95.00   2.10         125.00 
540.00 -100.00  2.10         125.00 
540.00 -105.00  2.10         125.00 
540.00 -110.00  2.10         127.00 
540.00 -115.00  2.12         133.00 
540.00 -120.00  2.14         139.00 
540.00 -125.00  2.16         146.00 
540.00 -130.00  2.19         154.00 
540.00 -135.00  2.21         162.00 
540.00 -140.00  2.23         169.00 
540.00 -145.00  2.25         176.00 
540.00 -150.00  2.26         183.00 
540.00 -155.00  2.28         190.00 
540.00 -160.00  2.29         197.00 
540.00 -165.00  2.30         200.00 
540.00 -170.00  2.30         200.00 
540.00 -175.00  2.30         200.00 
540.00 -180.00  2.30         200.00 
540.00 -185.00  2.30         200.00 
540.00 -190.00  2.30         200.00 
540.00 -195.00  2.30         200.00 
540.00 -200.00  2.30         200.00 
545.00 0.00     1.96         92.00  
545.00 -5.00    2.05         111.00 
545.00 -10.00   2.18         151.00 
545.00 -15.00   2.27         188.00 
545.00 -20.00   2.31         202.00 
545.00 -25.00   2.29         195.00 
545.00 -30.00   2.28         189.00 
545.00 -35.00   2.20         159.00 
545.00 -40.00   1.98         96.00  
545.00 -45.00   1.78         60.00  
545.00 -50.00   1.73         54.00  
545.00 -55.00   1.75         56.00  
545.00 -60.00   1.83         68.00  
545.00 -65.00   1.91         82.00  
545.00 -70.00   1.98         95.00  
545.00 -75.00   2.03         107.00 
545.00 -80.00   2.07         118.00 
545.00 -85.00   2.09         124.00 
545.00 -90.00   2.10         125.00 
545.00 -95.00   2.10         125.00 
545.00 -100.00  2.10         125.00 
545.00 -105.00  2.10         125.00 
545.00 -110.00  2.11         128.00 
545.00 -115.00  2.12         133.00 
545.00 -120.00  2.15         140.00 
545.00 -125.00  2.16         146.00 
545.00 -130.00  2.18         153.00 
545.00 -135.00  2.21         161.00 
545.00 -140.00  2.23         168.00 
545.00 -145.00  2.24         175.00 
545.00 -150.00  2.26         182.00 
545.00 -155.00  2.28         189.00 
545.00 -160.00  2.29         196.00 
545.00 -165.00  2.30         200.00 
545.00 -170.00  2.30         200.00 
545.00 -175.00  2.30         200.00 
545.00 -180.00  2.30         200.00 
545.00 -185.00  2.30         200.00 
545.00 -190.00  2.30         200.00 
545.00 -195.00  2.30         200.00 
545.00 -200.00  2.30         200.00 
550.00 0.00     1.93         86.00  
550.00 -5.00    2.00         101.00 
550.00 -10.00   2.13         136.00 
550.00 -15.00   2.24         174.00 
550.00 -20.00   2.29         193.00 
550.00 -25.00   2.28         191.00 
550.00 -30.00   2.26         184.00 
550.00 -35.00   2.19         155.00 
550.00 -40.00   1.98         96.00  
550.00 -45.00   1.78         60.00  
550.00 -50.00   1.73         54.00  
550.00 -55.00   1.75         56.00  
550.00 -60.00   1.83         68.00  
550.00 -65.00   1.91         82.00  
550.00 -70.00   1.98         96.00  
550.00 -75.00   2.03         108.00 
550.00 -80.00   2.08         119.00 
550.00 -85.00   2.10         125.00 
550.00 -90.00   2.10         125.00 
550.00 -95.00   2.10         125.00 
550.00 -100.00  2.10         125.00 
550.00 -105.00  2.10         125.00 
550.00 -110.00  2.11         128.00 
550.00 -115.00  2.12         133.00 
550.00 -120.00  2.15         140.00 
550.00 -125.00  2.16         146.00 
550.00 -130.00  2.18         153.00 
550.00 -135.00  2.20         160.00 
550.00 -140.00  2.22         167.00 
550.00 -145.00  2.24         174.00 
550.00 -150.00  2.26         181.00 
550.00 -155.00  2.27         188.00 
550.00 -160.00  2.29         195.00 
550.00 -165.00  2.30         199.00 
550.00 -170.00  2.30         200.00 
550.00 -175.00  2.30         200.00 
550.00 -180.00  2.30         200.00 
550.00 -185.00  2.30         200.00 
550.00 -190.00  2.30         200.00 
550.00 -195.00  2.30         200.00 
550.00 -200.00  2.30         200.00 
555.00 0.00     1.91         81.00  
555.00 -5.00    1.94         88.00  
555.00 -10.00   2.05         111.00 
555.00 -15.00   2.16         143.00 
555.00 -20.00   2.22         167.00 
555.00 -25.00   2.24         174.00 
555.00 -30.00   2.24         172.00 
555.00 -35.00   2.16         145.00 
555.00 -40.00   1.96         92.00  
555.00 -45.00   1.78         60.00  
555.00 -50.00   1.73         54.00  
555.00 -55.00   1.75         56.00  
555.00 -60.00   1.83         68.00  
555.00 -65.00   1.91         82.00  
555.00 -70.00   1.98         96.00  
555.00 -75.00   2.04         109.00 
555.00 -80.00   2.08         120.00 
555.00 -85.00   2.10         125.00 
555.00 -90.00   2.10         125.00 
555.00 -95.00   2.10         125.00 
555.00 -100.00  2.10         125.00 
555.00 -105.00  2.10         125.00 
555.00 -110.00  2.10         127.00 
555.00 -115.00  2.12         133.00 
555.00 -120.00  2.15         140.00 
555.00 -125.00  2.16         146.00 
555.00 -130.00  2.18         153.00 
555.00 -135.00  2.20         159.00 
555.00 -140.00  2.22         166.00 
555.00 -145.00  2.24         173.00 
555.00 -150.00  2.26         180.00 
555.00 -155.00  2.27         187.00 
555.00 -160.00  2.29         194.00 
555.00 -165.00  2.30         199.00 
555.00 -170.00  2.30         200.00 
555.00 -175.00  2.30         200.00 
555.00 -180.00  2.30         200.00 
555.00 -185.00  2.30         200.00 
555.00 -190.00  2.30         200.00 
555.00 -195.00  2.30         200.00 
555.00 -200.00  2.30         200.00 
560.00 0.00     1.91         81.00  
560.00 -5.00    1.93         86.00  
560.00 -10.00   2.00         99.00  
560.00 -15.00   2.07         118.00 
560.00 -20.00   2.13         136.00 
560.00 -25.00   2.17         147.00 
560.00 -30.00   2.19         154.00 
560.00 -35.00   2.13         134.00 
560.00 -40.00   1.95         89.00  
560.00 -45.00   1.79         61.00  
560.00 -50.00   1.74         55.00  
560.00 -55.00   1.75         56.00  
560.00 -60.00   1.83         67.00  
560.00 -65.00   1.91         82.00  
560.00 -70.00   1.98         96.00  
560.00 -75.00   2.04         109.00 
560.00 -80.00   2.08         120.00 
560.00 -85.00   2.10         125.00 
560.00 -90.00   2.10         125.00 
560.00 -95.00   2.10         125.00 
560.00 -100.00  2.10         125.00 
560.00 -105.00  2.10         125.00 
560.00 -110.00  2.10         127.00 
560.00 -115.00  2.12         133.00 
560.00 -120.00  2.14         139.00 
560.00 -125.00  2.16         146.00 
560.00 -130.00  2.18         153.00 
560.00 -135.00  2.20         159.00 
560.00 -140.00  2.22         165.00 
560.00 -145.00  2.24         172.00 
560.00 -150.00  2.25         178.00 
560.00 -155.00  2.27         185.00 
560.00 -160.00  2.28         192.00 
560.00 -165.00  2.30         198.00 
560.00 -170.00  2.30         200.00 
560.00 -175.00  2.30         200.00 
560.00 -180.00  2.30         200.00 
560.00 -185.00  2.30         200.00 
560.00 -190.00  2.30         200.00 
560.00 -195.00  2.30         200.00 
560.00 -200.00  2.30         200.00 
565.00 0.00     1.91         81.00  
565.00 -5.00    1.93         86.00  
565.00 -10.00   1.99         97.00  
565.00 -15.00   2.02         105.00 
565.00 -20.00   2.05         111.00 
565.00 -25.00   2.08         120.00 
565.00 -30.00   2.12         131.00 
565.00 -35.00   2.08         121.00 
565.00 -40.00   1.93         85.00  
565.00 -45.00   1.79         61.00  
565.00 -50.00   1.74         55.00  
565.00 -55.00   1.75         56.00  
565.00 -60.00   1.83         67.00  
565.00 -65.00   1.91         82.00  
565.00 -70.00   1.98         95.00  
565.00 -75.00   2.03         107.00 
565.00 -80.00   2.07         117.00 
565.00 -85.00   2.09         123.00 
565.00 -90.00   2.10         125.00 
565.00 -95.00   2.10         125.00 
565.00 -100.00  2.10         125.00 
565.00 -105.00  2.10         125.00 
565.00 -110.00  2.10         127.00 
565.00 -115.00  2.12         133.00 
565.00 -120.00  2.14         139.00 
565.00 -125.00  2.16         146.00 
565.00 -130.00  2.18         153.00 
565.00 -135.00  2.20         159.00 
565.00 -140.00  2.22         165.00 
565.00 -145.00  2.23         171.00 
565.00 -150.00  2.25         177.00 
565.00 -155.00  2.26         184.00 
565.00 -160.00  2.28         191.00 
565.00 -165.00  2.29         197.00 
565.00 -170.00  2.30         200.00 
565.00 -175.00  2.30         200.00 
565.00 -180.00  2.30         200.00 
565.00 -185.00  2.30         200.00 
565.00 -190.00  2.30         200.00 
565.00 -195.00  2.30         200.00 
565.00 -200.00  2.30         200.00 
570.00 0.00     1.91         81.00  
570.00 -5.00    1.93         85.00  
570.00 -10.00   1.96         92.00  
570.00 -15.00   1.97         94.00  
570.00 -20.00   1.98         95.00  
570.00 -25.00   2.00         100.00 
570.00 -30.00   2.02         105.00 
570.00 -35.00   1.98         96.00  
570.00 -40.00   1.88         75.00  
570.00 -45.00   1.79         61.00  
570.00 -50.00   1.74         55.00  
570.00 -55.00   1.74         55.00  
570.00 -60.00   1.82         66.00  
570.00 -65.00   1.91         82.00  
570.00 -70.00   1.97         94.00  
570.00 -75.00   2.01         102.00 
570.00 -80.00   2.05         111.00 
570.00 -85.00   2.08         119.00 
570.00 -90.00   2.09         124.00 
570.00 -95.00   2.10         125.00 
570.00 -100.00  2.10         125.00 
570.00 -105.00  2.10         125.00 
570.00 -110.00  2.11         128.00 
570.00 -115.00  2.12         133.00 
570.00 -120.00  2.14         139.00 
570.00 -125.00  2.16         146.00 
570.00 -130.00  2.18         153.00 
570.00 -135.00  2.20         159.00 
570.00 -140.00  2.22         165.00 
570.00 -145.00  2.23         171.00 
570.00 -150.00  2.25         177.00 
570.00 -155.00  2.26         183.00 
570.00 -160.00  2.28         190.00 
570.00 -165.00  2.29         196.00 
570.00 -170.00  2.30         200.00 
570.00 -175.00  2.30         200.00 
570.00 -180.00  2.30         200.00 
570.00 -185.00  2.30         200.00 
570.00 -190.00  2.30         200.00 
570.00 -195.00  2.30         200.00 
570.00 -200.00  2.30         200.00 
575.00 0.00     1.90         79.00  
575.00 -5.00    1.90         80.00  
575.00 -10.00   1.91         82.00  
575.00 -15.00   1.91         82.00  
575.00 -20.00   1.91         82.00  
575.00 -25.00   1.92         83.00  
575.00 -30.00   1.92         83.00  
575.00 -35.00   1.88         75.00  
575.00 -40.00   1.82         66.00  
575.00 -45.00   1.78         60.00  
575.00 -50.00   1.75         56.00  
575.00 -55.00   1.74         55.00  
575.00 -60.00   1.81         65.00  
575.00 -65.00   1.91         81.00  
575.00 -70.00   1.97         93.00  
575.00 -75.00   2.00         100.00 
575.00 -80.00   2.03         108.00 
575.00 -85.00   2.06         116.00 
575.00 -90.00   2.09         123.00 
575.00 -95.00   2.10         125.00 
575.00 -100.00  2.10         125.00 
575.00 -105.00  2.10         126.00 
575.00 -110.00  2.11         129.00 
575.00 -115.00  2.13         134.00 
575.00 -120.00  2.15         140.00 
575.00 -125.00  2.16         146.00 
575.00 -130.00  2.18         153.00 
575.00 -135.00  2.20         159.00 
575.00 -140.00  2.22         165.00 
575.00 -145.00  2.23         171.00 
575.00 -150.00  2.25         177.00 
575.00 -155.00  2.26         183.00 
575.00 -160.00  2.28         189.00 
575.00 -165.00  2.29         196.00 
575.00 -170.00  2.30         199.00 
575.00 -175.00  2.30         200.00 
575.00 -180.00  2.30         200.00 
575.00 -185.00  2.30         200.00 
575.00 -190.00  2.30         200.00 
575.00 -195.00  2.30         200.00 
575.00 -200.00  2.30         200.00 
580.00 0.00     1.88         76.00  
580.00 -5.00    1.88         76.00  
580.00 -10.00   1.88         75.00  
580.00 -15.00   1.88         75.00  
580.00 -20.00   1.88         75.00  
580.00 -25.00   1.88         75.00  
580.00 -30.00   1.87         74.00  
580.00 -35.00   1.85         70.00  
580.00 -40.00   1.81         65.00  
580.00 -45.00   1.79         61.00  
580.00 -50.00   1.75         56.00  
580.00 -55.00   1.74         55.00  
580.00 -60.00   1.81         65.00  
580.00 -65.00   1.91         81.00  
580.00 -70.00   1.97         93.00  
580.00 -75.00   2.00         101.00 
580.00 -80.00   2.04         109.00 
580.00 -85.00   2.07         117.00 
580.00 -90.00   2.09         123.00 
580.00 -95.00   2.10         125.00 
580.00 -100.00  2.10         125.00 
580.00 -105.00  2.10         127.00 
580.00 -110.00  2.12         132.00 
580.00 -115.00  2.14         137.00 
580.00 -120.00  2.15         142.00 
580.00 -125.00  2.17         147.00 
580.00 -130.00  2.18         153.00 
580.00 -135.00  2.20         159.00 
580.00 -140.00  2.22         165.00 
580.00 -145.00  2.23         171.00 
580.00 -150.00  2.25         178.00 
580.00 -155.00  2.26         184.00 
580.00 -160.00  2.28         191.00 
580.00 -165.00  2.29         197.00 
580.00 -170.00  2.30         200.00 
580.00 -175.00  2.30         200.00 
580.00 -180.00  2.30         200.00 
580.00 -185.00  2.30         200.00 
580.00 -190.00  2.30         200.00 
580.00 -195.00  2.30         200.00 
580.00 -200.00  2.30         200.00 
585.00 0.00     1.88         75.00  
585.00 -5.00    1.88         75.00  
585.00 -10.00   1.88         75.00  
585.00 -15.00   1.88         75.00  
585.00 -20.00   1.88         75.00  
585.00 -25.00   1.88         75.00  
585.00 -30.00   1.87         74.00  
585.00 -35.00   1.85         70.00  
585.00 -40.00   1.81         65.00  
585.00 -45.00   1.79         61.00  
585.00 -50.00   1.74         55.00  
585.00 -55.00   1.74         55.00  
585.00 -60.00   1.82         66.00  
585.00 -65.00   1.91         81.00  
585.00 -70.00   1.97         94.00  
585.00 -75.00   2.02         104.00 
585.00 -80.00   2.05         113.00 
585.00 -85.00   2.08         121.00 
585.00 -90.00   2.10         125.00 
585.00 -95.00   2.10         125.00 
585.00 -100.00  2.10         126.00 
585.00 -105.00  2.11         129.00 
585.00 -110.00  2.12         133.00 
585.00 -115.00  2.14         138.00 
585.00 -120.00  2.15         142.00 
585.00 -125.00  2.17         147.00 
585.00 -130.00  2.18         153.00 
585.00 -135.00  2.20         160.00 
585.00 -140.00  2.23         168.00 
585.00 -145.00  2.24         174.00 
585.00 -150.00  2.26         181.00 
