#X     Z        log_Rho      Rho    
510.00 -165.00  3.99         9786.00
510.00 -170.00  3.99         9786.00
510.00 -175.00  3.99         9786.00
510.00 -180.00  3.99         9786.00
510.00 -185.00  3.99         9786.00
510.00 -190.00  3.99         9786.00
510.00 -195.00  3.99         9786.00
510.00 -200.00  3.99         9786.00
515.00 0.00     3.97         9336.00
515.00 -5.00    3.95         8885.00
515.00 -10.00   3.90         7931.00
515.00 -15.00   3.86         7180.00
515.00 -20.00   3.84         6885.00
515.00 -25.00   3.83         6803.00
515.00 -30.00   3.85         7099.00
515.00 -35.00   3.90         8009.00
515.00 -40.00   3.94         8644.00
515.00 -45.00   3.93         8430.00
515.00 -50.00   3.92         8255.00
515.00 -55.00   3.93         8604.00
515.00 -60.00   3.96         9038.00
515.00 -65.00   3.97         9405.00
515.00 -70.00   3.99         9689.00
515.00 -75.00   3.99         9786.00
515.00 -80.00   3.99         9786.00
515.00 -85.00   3.99         9786.00
515.00 -90.00   3.99         9786.00
515.00 -95.00   3.99         9786.00
515.00 -100.00  3.99         9786.00
515.00 -105.00  3.99         9786.00
515.00 -110.00  3.99         9786.00
515.00 -115.00  3.99         9786.00
515.00 -120.00  3.99         9786.00
515.00 -125.00  3.99         9786.00
515.00 -130.00  3.99         9786.00
515.00 -135.00  3.99         9786.00
515.00 -140.00  3.99         9786.00
515.00 -145.00  3.99         9786.00
515.00 -150.00  3.99         9786.00
515.00 -155.00  3.99         9786.00
515.00 -160.00  3.99         9786.00
515.00 -165.00  3.99         9786.00
515.00 -170.00  3.99         9786.00
515.00 -175.00  3.99         9786.00
515.00 -180.00  3.99         9786.00
515.00 -185.00  3.99         9786.00
515.00 -190.00  3.99         9786.00
515.00 -195.00  3.99         9786.00
515.00 -200.00  3.99         9786.00
520.00 0.00     3.97         9336.00
520.00 -5.00    3.95         8885.00
520.00 -10.00   3.90         7959.00
520.00 -15.00   3.86         7290.00
520.00 -20.00   3.85         7091.00
520.00 -25.00   3.85         7044.00
520.00 -30.00   3.86         7305.00
520.00 -35.00   3.91         8088.00
520.00 -40.00   3.93         8605.00
520.00 -45.00   3.92         8401.00
520.00 -50.00   3.92         8272.00
520.00 -55.00   3.94         8635.00
520.00 -60.00   3.96         9027.00
520.00 -65.00   3.97         9317.00
520.00 -70.00   3.98         9603.00
520.00 -75.00   3.99         9763.00
520.00 -80.00   3.99         9786.00
520.00 -85.00   3.99         9786.00
520.00 -90.00   3.99         9786.00
520.00 -95.00   3.99         9786.00
520.00 -100.00  3.99         9786.00
520.00 -105.00  3.99         9786.00
520.00 -110.00  3.99         9786.00
520.00 -115.00  3.99         9786.00
520.00 -120.00  3.99         9786.00
520.00 -125.00  3.99         9786.00
520.00 -130.00  3.99         9786.00
520.00 -135.00  3.99         9786.00
520.00 -140.00  3.99         9786.00
520.00 -145.00  3.99         9786.00
520.00 -150.00  3.99         9786.00
520.00 -155.00  3.99         9786.00
520.00 -160.00  3.99         9786.00
520.00 -165.00  3.99         9786.00
520.00 -170.00  3.99         9786.00
520.00 -175.00  3.99         9786.00
520.00 -180.00  3.99         9786.00
520.00 -185.00  3.99         9786.00
520.00 -190.00  3.99         9786.00
520.00 -195.00  3.99         9786.00
520.00 -200.00  3.99         9786.00
525.00 0.00     3.97         9336.00
525.00 -5.00    3.95         8855.00
525.00 -10.00   3.90         7853.00
525.00 -15.00   3.86         7169.00
525.00 -20.00   3.85         7048.00
525.00 -25.00   3.85         7112.00
525.00 -30.00   3.87         7426.00
525.00 -35.00   3.91         8101.00
525.00 -40.00   3.93         8564.00
525.00 -45.00   3.93         8568.00
525.00 -50.00   3.93         8560.00
525.00 -55.00   3.94         8773.00
525.00 -60.00   3.96         9067.00
525.00 -65.00   3.97         9360.00
525.00 -70.00   3.98         9621.00
525.00 -75.00   3.99         9763.00
525.00 -80.00   3.99         9786.00
525.00 -85.00   3.99         9786.00
525.00 -90.00   3.99         9786.00
525.00 -95.00   3.99         9786.00
525.00 -100.00  3.99         9786.00
525.00 -105.00  3.99         9786.00
525.00 -110.00  3.99         9786.00
525.00 -115.00  3.99         9786.00
525.00 -120.00  3.99         9786.00
525.00 -125.00  3.99         9786.00
525.00 -130.00  3.99         9786.00
525.00 -135.00  3.99         9786.00
525.00 -140.00  3.99         9786.00
525.00 -145.00  3.99         9786.00
525.00 -150.00  3.99         9786.00
525.00 -155.00  3.99         9786.00
525.00 -160.00  3.99         9786.00
525.00 -165.00  3.99         9786.00
525.00 -170.00  3.99         9786.00
525.00 -175.00  3.99         9786.00
525.00 -180.00  3.99         9786.00
525.00 -185.00  3.99         9786.00
525.00 -190.00  3.99         9786.00
525.00 -195.00  3.99         9786.00
525.00 -200.00  3.99         9786.00
530.00 0.00     3.97         9292.00
530.00 -5.00    3.94         8762.00
530.00 -10.00   3.89         7687.00
530.00 -15.00   3.85         7000.00
530.00 -20.00   3.84         6923.00
530.00 -25.00   3.85         7069.00
530.00 -30.00   3.87         7435.00
530.00 -35.00   3.91         8091.00
530.00 -40.00   3.93         8608.00
530.00 -45.00   3.94         8784.00
530.00 -50.00   3.95         8836.00
530.00 -55.00   3.95         8903.00
530.00 -60.00   3.96         9136.00
530.00 -65.00   3.98         9503.00
530.00 -70.00   3.99         9734.00
530.00 -75.00   3.99         9786.00
530.00 -80.00   3.99         9786.00
530.00 -85.00   3.99         9786.00
530.00 -90.00   3.99         9786.00
530.00 -95.00   3.99         9786.00
530.00 -100.00  3.99         9786.00
530.00 -105.00  3.99         9786.00
530.00 -110.00  3.99         9786.00
530.00 -115.00  3.99         9786.00
530.00 -120.00  3.99         9786.00
530.00 -125.00  3.99         9786.00
530.00 -130.00  3.99         9786.00
530.00 -135.00  3.99         9786.00
530.00 -140.00  3.99         9786.00
530.00 -145.00  3.99         9786.00
530.00 -150.00  3.99         9786.00
530.00 -155.00  3.99         9786.00
530.00 -160.00  3.99         9786.00
530.00 -165.00  3.99         9786.00
530.00 -170.00  3.99         9786.00
530.00 -175.00  3.99         9786.00
530.00 -180.00  3.99         9786.00
530.00 -185.00  3.99         9786.00
530.00 -190.00  3.99         9786.00
530.00 -195.00  3.99         9786.00
530.00 -200.00  3.99         9786.00
535.00 0.00     3.97         9253.00
535.00 -5.00    3.94         8712.00
535.00 -10.00   3.88         7622.00
535.00 -15.00   3.84         6953.00
535.00 -20.00   3.84         6917.00
535.00 -25.00   3.85         7101.00
535.00 -30.00   3.87         7486.00
535.00 -35.00   3.91         8143.00
535.00 -40.00   3.94         8674.00
535.00 -45.00   3.95         8840.00
535.00 -50.00   3.95         8860.00
535.00 -55.00   3.95         8930.00
535.00 -60.00   3.96         9203.00
535.00 -65.00   3.98         9602.00
535.00 -70.00   3.99         9786.00
535.00 -75.00   3.99         9786.00
535.00 -80.00   3.99         9786.00
535.00 -85.00   3.99         9786.00
535.00 -90.00   3.99         9786.00
535.00 -95.00   3.99         9786.00
535.00 -100.00  3.99         9786.00
535.00 -105.00  3.99         9786.00
535.00 -110.00  3.99         9786.00
535.00 -115.00  3.99         9786.00
535.00 -120.00  3.99         9786.00
535.00 -125.00  3.99         9786.00
535.00 -130.00  3.99         9786.00
535.00 -135.00  3.99         9786.00
535.00 -140.00  3.99         9786.00
535.00 -145.00  3.99         9786.00
535.00 -150.00  3.99         9786.00
535.00 -155.00  3.99         9786.00
535.00 -160.00  3.99         9786.00
535.00 -165.00  3.99         9786.00
535.00 -170.00  3.99         9786.00
535.00 -175.00  3.99         9786.00
535.00 -180.00  3.99         9786.00
535.00 -185.00  3.99         9786.00
535.00 -190.00  3.99         9786.00
535.00 -195.00  3.99         9786.00
535.00 -200.00  3.99         9786.00
540.00 0.00     3.97         9258.00
540.00 -5.00    3.94         8727.00
540.00 -10.00   3.88         7654.00
540.00 -15.00   3.85         7000.00
540.00 -20.00   3.85         7000.00
540.00 -25.00   3.86         7246.00
540.00 -30.00   3.88         7660.00
540.00 -35.00   3.92         8278.00
540.00 -40.00   3.94         8745.00
540.00 -45.00   3.95         8877.00
540.00 -50.00   3.95         8884.00
540.00 -55.00   3.95         8960.00
540.00 -60.00   3.97         9266.00
540.00 -65.00   3.98         9643.00
540.00 -70.00   3.99         9786.00
540.00 -75.00   3.99         9786.00
540.00 -80.00   3.99         9786.00
540.00 -85.00   3.99         9786.00
540.00 -90.00   3.99         9786.00
540.00 -95.00   3.99         9786.00
540.00 -100.00  3.99         9786.00
540.00 -105.00  3.99         9786.00
540.00 -110.00  3.99         9786.00
540.00 -115.00  3.99         9786.00
540.00 -120.00  3.99         9786.00
540.00 -125.00  3.99         9786.00
540.00 -130.00  3.99         9786.00
540.00 -135.00  3.99         9786.00
540.00 -140.00  3.99         9786.00
540.00 -145.00  3.99         9786.00
540.00 -150.00  3.99         9786.00
540.00 -155.00  3.99         9786.00
540.00 -160.00  3.99         9786.00
540.00 -165.00  3.99         9786.00
540.00 -170.00  3.99         9786.00
540.00 -175.00  3.99         9786.00
540.00 -180.00  3.99         9786.00
540.00 -185.00  3.99         9786.00
540.00 -190.00  3.99         9786.00
540.00 -195.00  3.99         9786.00
540.00 -200.00  3.99         9786.00
545.00 0.00     3.97         9258.00
545.00 -5.00    3.94         8730.00
545.00 -10.00   3.88         7670.00
545.00 -15.00   3.85         7043.00
545.00 -20.00   3.85         7099.00
545.00 -25.00   3.87         7410.00
545.00 -30.00   3.89         7845.00
545.00 -35.00   3.92         8394.00
545.00 -40.00   3.94         8768.00
545.00 -45.00   3.95         8871.00
545.00 -50.00   3.95         8879.00
545.00 -55.00   3.95         8955.00
545.00 -60.00   3.97         9243.00
545.00 -65.00   3.98         9609.00
545.00 -70.00   3.99         9774.00
545.00 -75.00   3.99         9786.00
545.00 -80.00   3.99         9786.00
545.00 -85.00   3.99         9786.00
545.00 -90.00   3.99         9786.00
545.00 -95.00   3.99         9786.00
545.00 -100.00  3.99         9786.00
545.00 -105.00  3.99         9786.00
545.00 -110.00  3.99         9786.00
545.00 -115.00  3.99         9786.00
545.00 -120.00  3.99         9786.00
545.00 -125.00  3.99         9786.00
545.00 -130.00  3.99         9786.00
545.00 -135.00  3.99         9786.00
545.00 -140.00  3.99         9786.00
545.00 -145.00  3.99         9786.00
545.00 -150.00  3.99         9786.00
545.00 -155.00  3.99         9786.00
545.00 -160.00  3.99         9786.00
545.00 -165.00  3.99         9786.00
545.00 -170.00  3.99         9786.00
545.00 -175.00  3.99         9786.00
545.00 -180.00  3.99         9786.00
545.00 -185.00  3.99         9786.00
545.00 -190.00  3.99         9786.00
545.00 -195.00  3.99         9786.00
545.00 -200.00  3.99         9786.00
550.00 0.00     3.97         9258.00
550.00 -5.00    3.94         8730.00
550.00 -10.00   3.88         7655.00
550.00 -15.00   3.85         7022.00
550.00 -20.00   3.85         7064.00
550.00 -25.00   3.87         7356.00
550.00 -30.00   3.89         7808.00
550.00 -35.00   3.92         8361.00
550.00 -40.00   3.94         8724.00
550.00 -45.00   3.95         8839.00
550.00 -50.00   3.95         8883.00
550.00 -55.00   3.95         8981.00
550.00 -60.00   3.96         9201.00
550.00 -65.00   3.98         9499.00
550.00 -70.00   3.99         9717.00
550.00 -75.00   3.99         9786.00
550.00 -80.00   3.99         9786.00
550.00 -85.00   3.99         9786.00
550.00 -90.00   3.99         9786.00
550.00 -95.00   3.99         9786.00
550.00 -100.00  3.99         9786.00
550.00 -105.00  3.99         9786.00
550.00 -110.00  3.99         9786.00
550.00 -115.00  3.99         9786.00
550.00 -120.00  3.99         9786.00
550.00 -125.00  3.99         9786.00
550.00 -130.00  3.99         9786.00
550.00 -135.00  3.99         9786.00
550.00 -140.00  3.99         9786.00
550.00 -145.00  3.99         9786.00
550.00 -150.00  3.99         9786.00
550.00 -155.00  3.99         9786.00
550.00 -160.00  3.99         9786.00
550.00 -165.00  3.99         9786.00
550.00 -170.00  3.99         9786.00
550.00 -175.00  3.99         9786.00
550.00 -180.00  3.99         9786.00
550.00 -185.00  3.99         9786.00
550.00 -190.00  3.99         9786.00
550.00 -195.00  3.99         9786.00
550.00 -200.00  3.99         9786.00
555.00 0.00     3.97         9258.00
555.00 -5.00    3.94         8716.00
555.00 -10.00   3.88         7606.00
555.00 -15.00   3.84         6953.00
555.00 -20.00   3.84         6959.00
555.00 -25.00   3.86         7194.00
555.00 -30.00   3.88         7661.00
555.00 -35.00   3.92         8288.00
555.00 -40.00   3.94         8694.00
555.00 -45.00   3.95         8838.00
555.00 -50.00   3.95         8929.00
555.00 -55.00   3.96         9069.00
555.00 -60.00   3.97         9278.00
555.00 -65.00   3.98         9516.00
555.00 -70.00   3.99         9711.00
555.00 -75.00   3.99         9786.00
555.00 -80.00   3.99         9786.00
555.00 -85.00   3.99         9786.00
555.00 -90.00   3.99         9786.00
555.00 -95.00   3.99         9786.00
555.00 -100.00  3.99         9786.00
555.00 -105.00  3.99         9786.00
555.00 -110.00  3.99         9786.00
555.00 -115.00  3.99         9786.00
555.00 -120.00  3.99         9786.00
555.00 -125.00  3.99         9786.00
555.00 -130.00  3.99         9786.00
555.00 -135.00  3.99         9786.00
555.00 -140.00  3.99         9786.00
555.00 -145.00  3.99         9786.00
555.00 -150.00  3.99         9786.00
555.00 -155.00  3.99         9786.00
555.00 -160.00  3.99         9786.00
555.00 -165.00  3.99         9786.00
555.00 -170.00  3.99         9786.00
555.00 -175.00  3.99         9786.00
555.00 -180.00  3.99         9786.00
555.00 -185.00  3.99         9786.00
555.00 -190.00  3.99         9786.00
555.00 -195.00  3.99         9786.00
555.00 -200.00  3.99         9786.00
560.00 0.00     3.97         9260.00
560.00 -5.00    3.94         8720.00
560.00 -10.00   3.88         7632.00
560.00 -15.00   3.84         6940.00
560.00 -20.00   3.84         6849.00
560.00 -25.00   3.85         7042.00
560.00 -30.00   3.88         7577.00
560.00 -35.00   3.92         8301.00
560.00 -40.00   3.94         8733.00
560.00 -45.00   3.95         8856.00
560.00 -50.00   3.95         8925.00
560.00 -55.00   3.96         9097.00
560.00 -60.00   3.97         9375.00
560.00 -65.00   3.98         9639.00
560.00 -70.00   3.99         9767.00
560.00 -75.00   3.99         9786.00
560.00 -80.00   3.99         9786.00
560.00 -85.00   3.99         9786.00
560.00 -90.00   3.99         9786.00
560.00 -95.00   3.99         9786.00
560.00 -100.00  3.99         9786.00
560.00 -105.00  3.99         9786.00
560.00 -110.00  3.99         9786.00
560.00 -115.00  3.99         9786.00
560.00 -120.00  3.99         9786.00
560.00 -125.00  3.99         9786.00
560.00 -130.00  3.99         9786.00
560.00 -135.00  3.99         9786.00
560.00 -140.00  3.99         9786.00
560.00 -145.00  3.99         9786.00
560.00 -150.00  3.99         9786.00
560.00 -155.00  3.99         9786.00
560.00 -160.00  3.99         9786.00
560.00 -165.00  3.99         9786.00
560.00 -170.00  3.99         9786.00
560.00 -175.00  3.99         9786.00
560.00 -180.00  3.99         9786.00
560.00 -185.00  3.99         9786.00
560.00 -190.00  3.99         9786.00
560.00 -195.00  3.99         9786.00
560.00 -200.00  3.99         9786.00
565.00 0.00     3.97         9321.00
565.00 -5.00    3.95         8845.00
565.00 -10.00   3.89         7845.00
565.00 -15.00   3.85         7117.00
565.00 -20.00   3.84         6871.00
565.00 -25.00   3.84         6943.00
565.00 -30.00   3.87         7492.00
565.00 -35.00   3.92         8323.00
565.00 -40.00   3.95         8823.00
565.00 -45.00   3.95         8909.00
565.00 -50.00   3.95         8905.00
565.00 -55.00   3.96         9068.00
565.00 -60.00   3.97         9423.00
565.00 -65.00   3.99         9707.00
565.00 -70.00   3.99         9786.00
565.00 -75.00   3.99         9786.00
565.00 -80.00   3.99         9786.00
565.00 -85.00   3.99         9786.00
565.00 -90.00   3.99         9786.00
565.00 -95.00   3.99         9786.00
565.00 -100.00  3.99         9786.00
565.00 -105.00  3.99         9786.00
565.00 -110.00  3.99         9786.00
565.00 -115.00  3.99         9786.00
565.00 -120.00  3.99         9786.00
565.00 -125.00  3.99         9786.00
565.00 -130.00  3.99         9786.00
565.00 -135.00  3.99         9786.00
565.00 -140.00  3.99         9786.00
565.00 -145.00  3.99         9786.00
565.00 -150.00  3.99         9786.00
565.00 -155.00  3.99         9786.00
565.00 -160.00  3.99         9786.00
565.00 -165.00  3.99         9786.00
565.00 -170.00  3.99         9786.00
565.00 -175.00  3.99         9786.00
565.00 -180.00  3.99         9786.00
565.00 -185.00  3.99         9786.00
565.00 -190.00  3.99         9786.00
565.00 -195.00  3.99         9786.00
565.00 -200.00  3.99         9786.00
570.00 0.00     3.97         9380.00
570.00 -5.00    3.95         8963.00
570.00 -10.00   3.91         8080.00
570.00 -15.00   3.87         7432.00
570.00 -20.00   3.85         7159.00
570.00 -25.00   3.86         7168.00
570.00 -30.00   3.89         7681.00
570.00 -35.00   3.93         8443.00
570.00 -40.00   3.95         8882.00
570.00 -45.00   3.95         8956.00
570.00 -50.00   3.95         8920.00
570.00 -55.00   3.96         9077.00
570.00 -60.00   3.98         9485.00
570.00 -65.00   3.99         9751.00
570.00 -70.00   3.99         9786.00
570.00 -75.00   3.99         9786.00
570.00 -80.00   3.99         9786.00
570.00 -85.00   3.99         9786.00
570.00 -90.00   3.99         9786.00
570.00 -95.00   3.99         9786.00
570.00 -100.00  3.99         9786.00
570.00 -105.00  3.99         9786.00
570.00 -110.00  3.99         9786.00
570.00 -115.00  3.99         9786.00
570.00 -120.00  3.99         9786.00
570.00 -125.00  3.99         9786.00
570.00 -130.00  3.99         9786.00
570.00 -135.00  3.99         9786.00
570.00 -140.00  3.99         9786.00
570.00 -145.00  3.99         9786.00
570.00 -150.00  3.99         9786.00
570.00 -155.00  3.99         9786.00
570.00 -160.00  3.99         9786.00
570.00 -165.00  3.99         9786.00
570.00 -170.00  3.99         9786.00
570.00 -175.00  3.99         9786.00
570.00 -180.00  3.99         9786.00
570.00 -185.00  3.99         9786.00
570.00 -190.00  3.99         9786.00
570.00 -195.00  3.99         9786.00
570.00 -200.00  3.99         9786.00
575.00 0.00     3.97         9410.00
575.00 -5.00    3.96         9086.00
575.00 -10.00   3.92         8277.00
575.00 -15.00   3.88         7624.00
575.00 -20.00   3.87         7429.00
575.00 -25.00   3.88         7538.00
575.00 -30.00   3.90         7999.00
575.00 -35.00   3.93         8566.00
575.00 -40.00   3.95         8877.00
575.00 -45.00   3.95         8935.00
575.00 -50.00   3.95         8909.00
575.00 -55.00   3.96         9096.00
575.00 -60.00   3.98         9532.00
575.00 -65.00   3.99         9776.00
575.00 -70.00   3.99         9786.00
575.00 -75.00   3.99         9786.00
575.00 -80.00   3.99         9786.00
575.00 -85.00   3.99         9786.00
575.00 -90.00   3.99         9786.00
575.00 -95.00   3.99         9786.00
575.00 -100.00  3.99         9786.00
575.00 -105.00  3.99         9786.00
575.00 -110.00  3.99         9786.00
575.00 -115.00  3.99         9786.00
575.00 -120.00  3.99         9786.00
575.00 -125.00  3.99         9786.00
575.00 -130.00  3.99         9786.00
575.00 -135.00  3.99         9786.00
575.00 -140.00  3.99         9786.00
575.00 -145.00  3.99         9786.00
575.00 -150.00  3.99         9786.00
575.00 -155.00  3.99         9786.00
575.00 -160.00  3.99         9786.00
575.00 -165.00  3.99         9786.00
575.00 -170.00  3.99         9786.00
575.00 -175.00  3.99         9786.00
575.00 -180.00  3.99         9786.00
575.00 -185.00  3.99         9786.00
575.00 -190.00  3.99         9786.00
575.00 -195.00  3.99         9786.00
575.00 -200.00  3.99         9786.00
580.00 0.00     3.98         9613.00
580.00 -5.00    3.97         9428.00
580.00 -10.00   3.93         8498.00
580.00 -15.00   3.88         7585.00
580.00 -20.00   3.87         7439.00
580.00 -25.00   3.89         7799.00
580.00 -30.00   3.92         8389.00
580.00 -35.00   3.94         8772.00
580.00 -40.00   3.95         8906.00
580.00 -45.00   3.95         8902.00
580.00 -50.00   3.95         8894.00
580.00 -55.00   3.96         9096.00
580.00 -60.00   3.98         9521.00
580.00 -65.00   3.99         9763.00
580.00 -70.00   3.99         9786.00
580.00 -75.00   3.99         9786.00
580.00 -80.00   3.99         9786.00
580.00 -85.00   3.99         9786.00
580.00 -90.00   3.99         9786.00
580.00 -95.00   3.99         9786.00
580.00 -100.00  3.99         9786.00
580.00 -105.00  3.99         9786.00
580.00 -110.00  3.99         9786.00
580.00 -115.00  3.99         9786.00
580.00 -120.00  3.99         9786.00
580.00 -125.00  3.99         9786.00
580.00 -130.00  3.99         9786.00
580.00 -135.00  3.99         9786.00
580.00 -140.00  3.99         9786.00
580.00 -145.00  3.99         9786.00
580.00 -150.00  3.99         9786.00
580.00 -155.00  3.99         9786.00
580.00 -160.00  3.99         9786.00
580.00 -165.00  3.99         9786.00
580.00 -170.00  3.99         9786.00
580.00 -175.00  3.99         9786.00
580.00 -180.00  3.99         9786.00
580.00 -185.00  3.99         9786.00
580.00 -190.00  3.99         9786.00
580.00 -195.00  3.99         9786.00
580.00 -200.00  3.99         9786.00
585.00 0.00     3.99         9786.00
585.00 -5.00    3.98         9655.00
585.00 -10.00   3.93         8570.00
585.00 -15.00   3.87         7447.00
585.00 -20.00   3.86         7285.00
585.00 -25.00   3.90         7873.00
585.00 -30.00   3.95         8890.00
585.00 -35.00   3.96         9185.00
585.00 -40.00   3.95         8966.00
585.00 -45.00   3.95         8890.00
585.00 -50.00   3.95         8899.00
585.00 -55.00   3.96         9096.00
585.00 -60.00   3.98         9474.00
585.00 -65.00   3.99         9725.00
585.00 -70.00   3.99         9786.00
585.00 -75.00   3.99         9786.00
585.00 -80.00   3.99         9786.00
585.00 -85.00   3.99         9786.00
585.00 -90.00   3.99         9786.00
585.00 -95.00   3.99         9786.00
585.00 -100.00  3.99         9786.00
585.00 -105.00  3.99         9786.00
585.00 -110.00  3.99         9786.00
585.00 -115.00  3.99         9786.00
585.00 -120.00  3.99         9786.00
585.00 -125.00  3.99         9786.00
585.00 -130.00  3.99         9786.00
585.00 -135.00  3.99         9786.00
585.00 -140.00  3.99         9786.00
585.00 -145.00  3.99         9786.00
585.00 -150.00  3.99         9786.00
585.00 -155.00  3.99         9786.00
585.00 -160.00  3.99         9786.00
585.00 -165.00  3.99         9786.00
585.00 -170.00  3.99         9786.00
585.00 -175.00  3.99         9786.00
585.00 -180.00  3.99         9786.00
585.00 -185.00  3.99         9786.00
585.00 -190.00  3.99         9786.00
585.00 -195.00  3.99         9786.00
585.00 -200.00  3.99         9786.00
590.00 0.00     3.99         9786.00
590.00 -5.00    3.98         9652.00
590.00 -10.00   3.93         8533.00
590.00 -15.00   3.87         7376.00
590.00 -20.00   3.86         7204.00
590.00 -25.00   3.89         7843.00
590.00 -30.00   3.96         9087.00
590.00 -35.00   3.97         9376.00
590.00 -40.00   3.95         8975.00
590.00 -45.00   3.95         8890.00
590.00 -50.00   3.95         8911.00
590.00 -55.00   3.96         9083.00
590.00 -60.00   3.97         9385.00
590.00 -65.00   3.98         9660.00
590.00 -70.00   3.99         9786.00
590.00 -75.00   3.99         9786.00
590.00 -80.00   3.99         9786.00
590.00 -85.00   3.99         9786.00
590.00 -90.00   3.99         9786.00
590.00 -95.00   3.99         9786.00
590.00 -100.00  3.99         9786.00
590.00 -105.00  3.99         9786.00
590.00 -110.00  3.99         9786.00
590.00 -115.00  3.99         9786.00
590.00 -120.00  3.99         9786.00
590.00 -125.00  3.99         9786.00
590.00 -130.00  3.99         9786.00
590.00 -135.00  3.99         9786.00
590.00 -140.00  3.99         9786.00
590.00 -145.00  3.99         9786.00
590.00 -150.00  3.99         9786.00
590.00 -155.00  3.99         9786.00
590.00 -160.00  3.99         9786.00
590.00 -165.00  3.99         9786.00
590.00 -170.00  3.99         9786.00
590.00 -175.00  3.99         9786.00
590.00 -180.00  3.99         9786.00
590.00 -185.00  3.99         9786.00
590.00 -190.00  3.99         9786.00
590.00 -195.00  3.99         9786.00
590.00 -200.00  3.99         9786.00
595.00 0.00     3.99         9786.00
595.00 -5.00    3.98         9655.00
595.00 -10.00   3.93         8526.00
595.00 -15.00   3.87         7365.00
595.00 -20.00   3.86         7223.00
595.00 -25.00   3.90         7916.00
595.00 -30.00   3.96         9136.00
595.00 -35.00   3.97         9367.00
595.00 -40.00   3.95         8972.00
595.00 -45.00   3.95         8890.00
595.00 -50.00   3.95         8920.00
595.00 -55.00   3.96         9092.00
595.00 -60.00   3.97         9374.00
595.00 -65.00   3.98         9650.00
595.00 -70.00   3.99         9786.00
595.00 -75.00   3.99         9786.00
595.00 -80.00   3.99         9786.00
595.00 -85.00   3.99         9786.00
595.00 -90.00   3.99         9786.00
595.00 -95.00   3.99         9786.00
595.00 -100.00  3.99         9786.00
595.00 -105.00  3.99         9786.00
595.00 -110.00  3.99         9786.00
595.00 -115.00  3.99         9786.00
595.00 -120.00  3.99         9786.00
595.00 -125.00  3.99         9786.00
595.00 -130.00  3.99         9786.00
595.00 -135.00  3.99         9786.00
595.00 -140.00  3.99         9786.00
595.00 -145.00  3.99         9786.00
595.00 -150.00  3.99         9786.00
595.00 -155.00  3.99         9786.00
595.00 -160.00  3.99         9786.00
595.00 -165.00  3.99         9786.00
595.00 -170.00  3.99         9786.00
595.00 -175.00  3.99         9786.00
595.00 -180.00  3.99         9786.00
595.00 -185.00  3.99         9786.00
595.00 -190.00  3.99         9786.00
595.00 -195.00  3.99         9786.00
595.00 -200.00  3.99         9786.00
600.00 0.00     3.99         9786.00
600.00 -5.00    3.98         9644.00
600.00 -10.00   3.93         8502.00
600.00 -15.00   3.87         7352.00
600.00 -20.00   3.86         7291.00
600.00 -25.00   3.91         8069.00
600.00 -30.00   3.96         9195.00
600.00 -35.00   3.97         9342.00
600.00 -40.00   3.95         8973.00
600.00 -45.00   3.95         8892.00
600.00 -50.00   3.95         8947.00
600.00 -55.00   3.96         9183.00
600.00 -60.00   3.98         9518.00
600.00 -65.00   3.99         9731.00
600.00 -70.00   3.99         9786.00
600.00 -75.00   3.99         9786.00
600.00 -80.00   3.99         9786.00
600.00 -85.00   3.99         9786.00
600.00 -90.00   3.99         9786.00
600.00 -95.00   3.99         9786.00
600.00 -100.00  3.99         9786.00
600.00 -105.00  3.99         9786.00
600.00 -110.00  3.99         9786.00
600.00 -115.00  3.99         9786.00
600.00 -120.00  3.99         9786.00
600.00 -125.00  3.99         9786.00
600.00 -130.00  3.99         9786.00
600.00 -135.00  3.99         9786.00
600.00 -140.00  3.99         9786.00
600.00 -145.00  3.99         9786.00
600.00 -150.00  3.99         9786.00
600.00 -155.00  3.99         9786.00
600.00 -160.00  3.99         9786.00
600.00 -165.00  3.99         9786.00
600.00 -170.00  3.99         9786.00
600.00 -175.00  3.99         9786.00
600.00 -180.00  3.99         9786.00
600.00 -185.00  3.99         9786.00
600.00 -190.00  3.99         9786.00
600.00 -195.00  3.99         9786.00
600.00 -200.00  3.99         9786.00
605.00 0.00     3.99         9786.00
605.00 -5.00    3.98         9612.00
605.00 -10.00   3.93         8455.00
605.00 -15.00   3.87         7337.00
605.00 -20.00   3.87         7391.00
605.00 -25.00   3.92         8273.00
605.00 -30.00   3.97         9281.00
605.00 -35.00   3.97         9335.00
605.00 -40.00   3.95         8996.00
605.00 -45.00   3.95         8908.00
605.00 -50.00   3.95         8979.00
605.00 -55.00   3.97         9249.00
605.00 -60.00   3.98         9604.00
605.00 -65.00   3.99         9779.00
605.00 -70.00   3.99         9786.00
605.00 -75.00   3.99         9786.00
605.00 -80.00   3.99         9786.00
605.00 -85.00   3.99         9786.00
605.00 -90.00   3.99         9786.00
605.00 -95.00   3.99         9786.00
605.00 -100.00  3.99         9786.00
605.00 -105.00  3.99         9786.00
605.00 -110.00  3.99         9786.00
605.00 -115.00  3.99         9786.00
605.00 -120.00  3.99         9786.00
605.00 -125.00  3.99         9786.00
605.00 -130.00  3.99         9786.00
605.00 -135.00  3.99         9786.00
605.00 -140.00  3.99         9786.00
605.00 -145.00  3.99         9786.00
605.00 -150.00  3.99         9786.00
