#X     Z        log_Rho      Rho    
277.00 -173.00  -inf         0.00   
277.00 -174.00  -inf         0.00   
277.00 -175.00  -inf         0.00   
277.00 -176.00  -inf         0.00   
277.00 -177.00  -inf         0.00   
277.00 -178.00  -inf         0.00   
277.00 -179.00  -inf         0.00   
277.00 -180.00  -inf         0.00   
277.00 -181.00  -inf         0.00   
277.00 -182.00  -inf         0.00   
277.00 -183.00  -inf         0.00   
277.00 -184.00  -inf         0.00   
277.00 -185.00  -inf         0.00   
277.00 -186.00  -inf         0.00   
277.00 -187.00  -inf         0.00   
277.00 -188.00  -inf         0.00   
277.00 -189.00  -inf         0.00   
277.00 -190.00  -inf         0.00   
277.00 -191.00  -inf         0.00   
277.00 -192.00  -inf         0.00   
277.00 -193.00  -inf         0.00   
277.00 -194.00  -inf         0.00   
277.00 -195.00  -inf         0.00   
277.00 -196.00  -inf         0.00   
277.00 -197.00  -inf         0.00   
277.00 -198.00  -inf         0.00   
277.00 -199.00  -inf         0.00   
277.00 -200.00  -inf         0.00   
278.00 0.00     1.88         75.00  
278.00 -1.00    1.88         75.00  
278.00 -2.00    1.88         75.00  
278.00 -3.00    1.88         75.00  
278.00 -4.00    1.88         75.00  
278.00 -5.00    1.88         75.00  
278.00 -6.00    1.88         75.00  
278.00 -7.00    1.87         74.00  
278.00 -8.00    1.86         72.00  
278.00 -9.00    1.85         70.00  
278.00 -10.00   1.83         68.00  
278.00 -11.00   1.81         65.00  
278.00 -12.00   1.80         63.00  
278.00 -13.00   1.79         61.00  
278.00 -14.00   1.76         58.00  
278.00 -15.00   1.75         56.00  
278.00 -16.00   1.74         55.00  
278.00 -17.00   1.76         58.00  
278.00 -18.00   1.81         65.00  
278.00 -19.00   1.87         74.00  
278.00 -20.00   1.92         83.00  
278.00 -21.00   1.94         88.00  
278.00 -22.00   1.97         93.00  
278.00 -23.00   1.99         97.00  
278.00 -24.00   2.00         101.00 
278.00 -25.00   2.02         105.00 
278.00 -26.00   2.04         110.00 
278.00 -27.00   2.06         114.00 
278.00 -28.00   2.07         118.00 
278.00 -29.00   2.09         122.00 
278.00 -30.00   2.10         125.00 
278.00 -31.00   2.10         125.00 
278.00 -32.00   2.10         125.00 
278.00 -33.00   2.10         125.00 
278.00 -34.00   2.10         125.00 
278.00 -35.00   2.10         126.00 
278.00 -36.00   2.11         130.00 
278.00 -37.00   2.14         137.00 
278.00 -38.00   2.16         145.00 
278.00 -39.00   2.18         153.00 
278.00 -40.00   2.20         160.00 
278.00 -41.00   2.22         167.00 
278.00 -42.00   2.24         173.00 
278.00 -43.00   2.25         179.00 
278.00 -44.00   2.27         185.00 
278.00 -45.00   2.28         191.00 
278.00 -46.00   2.29         197.00 
278.00 -47.00   2.30         200.00 
278.00 -48.00   2.30         200.00 
278.00 -49.00   2.30         200.00 
278.00 -50.00   2.30         200.00 
278.00 -51.00   2.30         200.00 
278.00 -52.00   2.30         200.00 
278.00 -53.00   2.30         200.00 
278.00 -54.00   2.30         200.00 
278.00 -55.00   2.30         200.00 
278.00 -56.00   2.30         200.00 
278.00 -57.00   2.30         200.00 
278.00 -58.00   2.30         200.00 
278.00 -59.00   2.30         200.00 
278.00 -60.00   2.00         100.00 
278.00 -61.00   -inf         0.00   
278.00 -62.00   -inf         0.00   
278.00 -63.00   -inf         0.00   
278.00 -64.00   -inf         0.00   
278.00 -65.00   -inf         0.00   
278.00 -66.00   -inf         0.00   
278.00 -67.00   -inf         0.00   
278.00 -68.00   -inf         0.00   
278.00 -69.00   -inf         0.00   
278.00 -70.00   -inf         0.00   
278.00 -71.00   -inf         0.00   
278.00 -72.00   -inf         0.00   
278.00 -73.00   -inf         0.00   
278.00 -74.00   -inf         0.00   
278.00 -75.00   -inf         0.00   
278.00 -76.00   -inf         0.00   
278.00 -77.00   -inf         0.00   
278.00 -78.00   -inf         0.00   
278.00 -79.00   -inf         0.00   
278.00 -80.00   -inf         0.00   
278.00 -81.00   -inf         0.00   
278.00 -82.00   -inf         0.00   
278.00 -83.00   -inf         0.00   
278.00 -84.00   -inf         0.00   
278.00 -85.00   -inf         0.00   
278.00 -86.00   -inf         0.00   
278.00 -87.00   -inf         0.00   
278.00 -88.00   -inf         0.00   
278.00 -89.00   -inf         0.00   
278.00 -90.00   -inf         0.00   
278.00 -91.00   -inf         0.00   
278.00 -92.00   -inf         0.00   
278.00 -93.00   -inf         0.00   
278.00 -94.00   -inf         0.00   
278.00 -95.00   -inf         0.00   
278.00 -96.00   -inf         0.00   
278.00 -97.00   -inf         0.00   
278.00 -98.00   -inf         0.00   
278.00 -99.00   -inf         0.00   
278.00 -100.00  -inf         0.00   
278.00 -101.00  -inf         0.00   
278.00 -102.00  -inf         0.00   
278.00 -103.00  -inf         0.00   
278.00 -104.00  -inf         0.00   
278.00 -105.00  -inf         0.00   
278.00 -106.00  -inf         0.00   
278.00 -107.00  -inf         0.00   
278.00 -108.00  -inf         0.00   
278.00 -109.00  -inf         0.00   
278.00 -110.00  -inf         0.00   
278.00 -111.00  -inf         0.00   
278.00 -112.00  -inf         0.00   
278.00 -113.00  -inf         0.00   
278.00 -114.00  -inf         0.00   
278.00 -115.00  -inf         0.00   
278.00 -116.00  -inf         0.00   
278.00 -117.00  -inf         0.00   
278.00 -118.00  -inf         0.00   
278.00 -119.00  -inf         0.00   
278.00 -120.00  -inf         0.00   
278.00 -121.00  -inf         0.00   
278.00 -122.00  -inf         0.00   
278.00 -123.00  -inf         0.00   
278.00 -124.00  -inf         0.00   
278.00 -125.00  -inf         0.00   
278.00 -126.00  -inf         0.00   
278.00 -127.00  -inf         0.00   
278.00 -128.00  -inf         0.00   
278.00 -129.00  -inf         0.00   
278.00 -130.00  -inf         0.00   
278.00 -131.00  -inf         0.00   
278.00 -132.00  -inf         0.00   
278.00 -133.00  -inf         0.00   
278.00 -134.00  -inf         0.00   
278.00 -135.00  -inf         0.00   
278.00 -136.00  -inf         0.00   
278.00 -137.00  -inf         0.00   
278.00 -138.00  -inf         0.00   
278.00 -139.00  -inf         0.00   
278.00 -140.00  -inf         0.00   
278.00 -141.00  -inf         0.00   
278.00 -142.00  -inf         0.00   
278.00 -143.00  -inf         0.00   
278.00 -144.00  -inf         0.00   
278.00 -145.00  -inf         0.00   
278.00 -146.00  -inf         0.00   
278.00 -147.00  -inf         0.00   
278.00 -148.00  -inf         0.00   
278.00 -149.00  -inf         0.00   
278.00 -150.00  -inf         0.00   
278.00 -151.00  -inf         0.00   
278.00 -152.00  -inf         0.00   
278.00 -153.00  -inf         0.00   
278.00 -154.00  -inf         0.00   
278.00 -155.00  -inf         0.00   
278.00 -156.00  -inf         0.00   
278.00 -157.00  -inf         0.00   
278.00 -158.00  -inf         0.00   
278.00 -159.00  -inf         0.00   
278.00 -160.00  -inf         0.00   
278.00 -161.00  -inf         0.00   
278.00 -162.00  -inf         0.00   
278.00 -163.00  -inf         0.00   
278.00 -164.00  -inf         0.00   
278.00 -165.00  -inf         0.00   
278.00 -166.00  -inf         0.00   
278.00 -167.00  -inf         0.00   
278.00 -168.00  -inf         0.00   
278.00 -169.00  -inf         0.00   
278.00 -170.00  -inf         0.00   
278.00 -171.00  -inf         0.00   
278.00 -172.00  -inf         0.00   
278.00 -173.00  -inf         0.00   
278.00 -174.00  -inf         0.00   
278.00 -175.00  -inf         0.00   
278.00 -176.00  -inf         0.00   
278.00 -177.00  -inf         0.00   
278.00 -178.00  -inf         0.00   
278.00 -179.00  -inf         0.00   
278.00 -180.00  -inf         0.00   
278.00 -181.00  -inf         0.00   
278.00 -182.00  -inf         0.00   
278.00 -183.00  -inf         0.00   
278.00 -184.00  -inf         0.00   
278.00 -185.00  -inf         0.00   
278.00 -186.00  -inf         0.00   
278.00 -187.00  -inf         0.00   
278.00 -188.00  -inf         0.00   
278.00 -189.00  -inf         0.00   
278.00 -190.00  -inf         0.00   
278.00 -191.00  -inf         0.00   
278.00 -192.00  -inf         0.00   
278.00 -193.00  -inf         0.00   
278.00 -194.00  -inf         0.00   
278.00 -195.00  -inf         0.00   
278.00 -196.00  -inf         0.00   
278.00 -197.00  -inf         0.00   
278.00 -198.00  -inf         0.00   
278.00 -199.00  -inf         0.00   
278.00 -200.00  -inf         0.00   
279.00 0.00     1.88         75.00  
279.00 -1.00    1.88         75.00  
279.00 -2.00    1.88         75.00  
279.00 -3.00    1.88         75.00  
279.00 -4.00    1.88         75.00  
279.00 -5.00    1.88         75.00  
279.00 -6.00    1.88         75.00  
279.00 -7.00    1.87         74.00  
279.00 -8.00    1.86         72.00  
279.00 -9.00    1.85         70.00  
279.00 -10.00   1.83         68.00  
279.00 -11.00   1.82         66.00  
279.00 -12.00   1.80         63.00  
279.00 -13.00   1.79         61.00  
279.00 -14.00   1.76         57.00  
279.00 -15.00   1.73         54.00  
279.00 -16.00   1.72         52.00  
279.00 -17.00   1.76         57.00  
279.00 -18.00   1.82         66.00  
279.00 -19.00   1.88         75.00  
279.00 -20.00   1.92         84.00  
279.00 -21.00   1.95         89.00  
279.00 -22.00   1.97         94.00  
279.00 -23.00   1.99         98.00  
279.00 -24.00   2.01         102.00 
279.00 -25.00   2.03         106.00 
279.00 -26.00   2.05         111.00 
279.00 -27.00   2.06         115.00 
279.00 -28.00   2.08         120.00 
279.00 -29.00   2.09         123.00 
279.00 -30.00   2.10         125.00 
279.00 -31.00   2.10         125.00 
279.00 -32.00   2.10         125.00 
279.00 -33.00   2.10         125.00 
279.00 -34.00   2.10         125.00 
279.00 -35.00   2.10         125.00 
279.00 -36.00   2.11         130.00 
279.00 -37.00   2.14         137.00 
279.00 -38.00   2.16         145.00 
279.00 -39.00   2.18         153.00 
279.00 -40.00   2.20         160.00 
279.00 -41.00   2.22         167.00 
279.00 -42.00   2.24         173.00 
279.00 -43.00   2.25         179.00 
279.00 -44.00   2.27         185.00 
279.00 -45.00   2.28         190.00 
279.00 -46.00   2.29         195.00 
279.00 -47.00   2.30         199.00 
279.00 -48.00   2.30         200.00 
279.00 -49.00   2.30         200.00 
279.00 -50.00   2.30         200.00 
279.00 -51.00   2.30         200.00 
279.00 -52.00   2.30         200.00 
279.00 -53.00   2.30         200.00 
279.00 -54.00   2.30         200.00 
279.00 -55.00   2.30         200.00 
279.00 -56.00   2.30         200.00 
279.00 -57.00   2.30         200.00 
279.00 -58.00   2.30         200.00 
279.00 -59.00   2.30         200.00 
279.00 -60.00   2.00         100.00 
279.00 -61.00   -inf         0.00   
279.00 -62.00   -inf         0.00   
279.00 -63.00   -inf         0.00   
279.00 -64.00   -inf         0.00   
279.00 -65.00   -inf         0.00   
279.00 -66.00   -inf         0.00   
279.00 -67.00   -inf         0.00   
279.00 -68.00   -inf         0.00   
279.00 -69.00   -inf         0.00   
279.00 -70.00   -inf         0.00   
279.00 -71.00   -inf         0.00   
279.00 -72.00   -inf         0.00   
279.00 -73.00   -inf         0.00   
279.00 -74.00   -inf         0.00   
279.00 -75.00   -inf         0.00   
279.00 -76.00   -inf         0.00   
279.00 -77.00   -inf         0.00   
279.00 -78.00   -inf         0.00   
279.00 -79.00   -inf         0.00   
279.00 -80.00   -inf         0.00   
279.00 -81.00   -inf         0.00   
279.00 -82.00   -inf         0.00   
279.00 -83.00   -inf         0.00   
279.00 -84.00   -inf         0.00   
279.00 -85.00   -inf         0.00   
279.00 -86.00   -inf         0.00   
279.00 -87.00   -inf         0.00   
279.00 -88.00   -inf         0.00   
279.00 -89.00   -inf         0.00   
279.00 -90.00   -inf         0.00   
279.00 -91.00   -inf         0.00   
279.00 -92.00   -inf         0.00   
279.00 -93.00   -inf         0.00   
279.00 -94.00   -inf         0.00   
279.00 -95.00   -inf         0.00   
279.00 -96.00   -inf         0.00   
279.00 -97.00   -inf         0.00   
279.00 -98.00   -inf         0.00   
279.00 -99.00   -inf         0.00   
279.00 -100.00  -inf         0.00   
279.00 -101.00  -inf         0.00   
279.00 -102.00  -inf         0.00   
279.00 -103.00  -inf         0.00   
279.00 -104.00  -inf         0.00   
279.00 -105.00  -inf         0.00   
279.00 -106.00  -inf         0.00   
279.00 -107.00  -inf         0.00   
279.00 -108.00  -inf         0.00   
279.00 -109.00  -inf         0.00   
279.00 -110.00  -inf         0.00   
279.00 -111.00  -inf         0.00   
279.00 -112.00  -inf         0.00   
279.00 -113.00  -inf         0.00   
279.00 -114.00  -inf         0.00   
279.00 -115.00  -inf         0.00   
279.00 -116.00  -inf         0.00   
279.00 -117.00  -inf         0.00   
279.00 -118.00  -inf         0.00   
279.00 -119.00  -inf         0.00   
279.00 -120.00  -inf         0.00   
279.00 -121.00  -inf         0.00   
279.00 -122.00  -inf         0.00   
279.00 -123.00  -inf         0.00   
279.00 -124.00  -inf         0.00   
279.00 -125.00  -inf         0.00   
279.00 -126.00  -inf         0.00   
279.00 -127.00  -inf         0.00   
279.00 -128.00  -inf         0.00   
279.00 -129.00  -inf         0.00   
279.00 -130.00  -inf         0.00   
279.00 -131.00  -inf         0.00   
279.00 -132.00  -inf         0.00   
279.00 -133.00  -inf         0.00   
279.00 -134.00  -inf         0.00   
279.00 -135.00  -inf         0.00   
279.00 -136.00  -inf         0.00   
279.00 -137.00  -inf         0.00   
279.00 -138.00  -inf         0.00   
279.00 -139.00  -inf         0.00   
279.00 -140.00  -inf         0.00   
279.00 -141.00  -inf         0.00   
279.00 -142.00  -inf         0.00   
279.00 -143.00  -inf         0.00   
279.00 -144.00  -inf         0.00   
279.00 -145.00  -inf         0.00   
279.00 -146.00  -inf         0.00   
279.00 -147.00  -inf         0.00   
279.00 -148.00  -inf         0.00   
279.00 -149.00  -inf         0.00   
279.00 -150.00  -inf         0.00   
279.00 -151.00  -inf         0.00   
279.00 -152.00  -inf         0.00   
279.00 -153.00  -inf         0.00   
279.00 -154.00  -inf         0.00   
279.00 -155.00  -inf         0.00   
279.00 -156.00  -inf         0.00   
279.00 -157.00  -inf         0.00   
279.00 -158.00  -inf         0.00   
279.00 -159.00  -inf         0.00   
279.00 -160.00  -inf         0.00   
279.00 -161.00  -inf         0.00   
279.00 -162.00  -inf         0.00   
279.00 -163.00  -inf         0.00   
279.00 -164.00  -inf         0.00   
279.00 -165.00  -inf         0.00   
279.00 -166.00  -inf         0.00   
279.00 -167.00  -inf         0.00   
279.00 -168.00  -inf         0.00   
279.00 -169.00  -inf         0.00   
279.00 -170.00  -inf         0.00   
279.00 -171.00  -inf         0.00   
279.00 -172.00  -inf         0.00   
279.00 -173.00  -inf         0.00   
279.00 -174.00  -inf         0.00   
279.00 -175.00  -inf         0.00   
279.00 -176.00  -inf         0.00   
279.00 -177.00  -inf         0.00   
279.00 -178.00  -inf         0.00   
279.00 -179.00  -inf         0.00   
279.00 -180.00  -inf         0.00   
279.00 -181.00  -inf         0.00   
279.00 -182.00  -inf         0.00   
279.00 -183.00  -inf         0.00   
279.00 -184.00  -inf         0.00   
279.00 -185.00  -inf         0.00   
279.00 -186.00  -inf         0.00   
279.00 -187.00  -inf         0.00   
279.00 -188.00  -inf         0.00   
279.00 -189.00  -inf         0.00   
279.00 -190.00  -inf         0.00   
279.00 -191.00  -inf         0.00   
279.00 -192.00  -inf         0.00   
279.00 -193.00  -inf         0.00   
279.00 -194.00  -inf         0.00   
279.00 -195.00  -inf         0.00   
279.00 -196.00  -inf         0.00   
279.00 -197.00  -inf         0.00   
279.00 -198.00  -inf         0.00   
279.00 -199.00  -inf         0.00   
279.00 -200.00  -inf         0.00   
280.00 0.00     1.88         75.00  
280.00 -1.00    1.88         75.00  
280.00 -2.00    1.88         75.00  
280.00 -3.00    1.88         75.00  
280.00 -4.00    1.88         75.00  
280.00 -5.00    1.88         75.00  
280.00 -6.00    1.88         75.00  
280.00 -7.00    1.87         74.00  
280.00 -8.00    1.86         72.00  
280.00 -9.00    1.85         70.00  
280.00 -10.00   1.83         68.00  
280.00 -11.00   1.82         66.00  
280.00 -12.00   1.81         64.00  
280.00 -13.00   1.79         61.00  
280.00 -14.00   1.76         58.00  
280.00 -15.00   1.73         54.00  
280.00 -16.00   1.72         52.00  
280.00 -17.00   1.76         57.00  
280.00 -18.00   1.83         67.00  
280.00 -19.00   1.88         76.00  
280.00 -20.00   1.92         84.00  
280.00 -21.00   1.95         90.00  
280.00 -22.00   1.97         94.00  
280.00 -23.00   2.00         99.00  
280.00 -24.00   2.01         103.00 
280.00 -25.00   2.03         108.00 
280.00 -26.00   2.05         113.00 
280.00 -27.00   2.07         117.00 
280.00 -28.00   2.09         122.00 
280.00 -29.00   2.10         125.00 
280.00 -30.00   2.10         125.00 
280.00 -31.00   2.10         125.00 
280.00 -32.00   2.10         125.00 
280.00 -33.00   2.10         125.00 
280.00 -34.00   2.10         125.00 
280.00 -35.00   2.10         125.00 
280.00 -36.00   2.11         130.00 
280.00 -37.00   2.14         137.00 
280.00 -38.00   2.16         145.00 
280.00 -39.00   2.18         153.00 
280.00 -40.00   2.20         160.00 
280.00 -41.00   2.22         167.00 
280.00 -42.00   2.24         173.00 
280.00 -43.00   2.25         178.00 
280.00 -44.00   2.26         183.00 
280.00 -45.00   2.27         188.00 
280.00 -46.00   2.29         193.00 
280.00 -47.00   2.29         197.00 
280.00 -48.00   2.30         200.00 
280.00 -49.00   2.30         200.00 
280.00 -50.00   2.30         200.00 
280.00 -51.00   2.30         200.00 
280.00 -52.00   2.30         200.00 
280.00 -53.00   2.30         200.00 
280.00 -54.00   2.30         200.00 
280.00 -55.00   2.30         200.00 
280.00 -56.00   2.30         200.00 
280.00 -57.00   2.30         200.00 
280.00 -58.00   2.30         200.00 
280.00 -59.00   2.30         200.00 
280.00 -60.00   2.00         100.00 
280.00 -61.00   -inf         0.00   
280.00 -62.00   -inf         0.00   
280.00 -63.00   -inf         0.00   
280.00 -64.00   -inf         0.00   
280.00 -65.00   -inf         0.00   
280.00 -66.00   -inf         0.00   
280.00 -67.00   -inf         0.00   
280.00 -68.00   -inf         0.00   
280.00 -69.00   -inf         0.00   
280.00 -70.00   -inf         0.00   
280.00 -71.00   -inf         0.00   
280.00 -72.00   -inf         0.00   
280.00 -73.00   -inf         0.00   
280.00 -74.00   -inf         0.00   
280.00 -75.00   -inf         0.00   
280.00 -76.00   -inf         0.00   
280.00 -77.00   -inf         0.00   
280.00 -78.00   -inf         0.00   
280.00 -79.00   -inf         0.00   
280.00 -80.00   -inf         0.00   
280.00 -81.00   -inf         0.00   
280.00 -82.00   -inf         0.00   
280.00 -83.00   -inf         0.00   
280.00 -84.00   -inf         0.00   
280.00 -85.00   -inf         0.00   
280.00 -86.00   -inf         0.00   
280.00 -87.00   -inf         0.00   
280.00 -88.00   -inf         0.00   
280.00 -89.00   -inf         0.00   
280.00 -90.00   -inf         0.00   
280.00 -91.00   -inf         0.00   
280.00 -92.00   -inf         0.00   
280.00 -93.00   -inf         0.00   
280.00 -94.00   -inf         0.00   
280.00 -95.00   -inf         0.00   
280.00 -96.00   -inf         0.00   
280.00 -97.00   -inf         0.00   
280.00 -98.00   -inf         0.00   
280.00 -99.00   -inf         0.00   
280.00 -100.00  -inf         0.00   
280.00 -101.00  -inf         0.00   
280.00 -102.00  -inf         0.00   
280.00 -103.00  -inf         0.00   
280.00 -104.00  -inf         0.00   
280.00 -105.00  -inf         0.00   
280.00 -106.00  -inf         0.00   
280.00 -107.00  -inf         0.00   
280.00 -108.00  -inf         0.00   
280.00 -109.00  -inf         0.00   
280.00 -110.00  -inf         0.00   
280.00 -111.00  -inf         0.00   
280.00 -112.00  -inf         0.00   
280.00 -113.00  -inf         0.00   
280.00 -114.00  -inf         0.00   
280.00 -115.00  -inf         0.00   
280.00 -116.00  -inf         0.00   
280.00 -117.00  -inf         0.00   
280.00 -118.00  -inf         0.00   
280.00 -119.00  -inf         0.00   
280.00 -120.00  -inf         0.00   
280.00 -121.00  -inf         0.00   
280.00 -122.00  -inf         0.00   
280.00 -123.00  -inf         0.00   
280.00 -124.00  -inf         0.00   
280.00 -125.00  -inf         0.00   
280.00 -126.00  -inf         0.00   
280.00 -127.00  -inf         0.00   
280.00 -128.00  -inf         0.00   
280.00 -129.00  -inf         0.00   
280.00 -130.00  -inf         0.00   
280.00 -131.00  -inf         0.00   
280.00 -132.00  -inf         0.00   
280.00 -133.00  -inf         0.00   
280.00 -134.00  -inf         0.00   
280.00 -135.00  -inf         0.00   
280.00 -136.00  -inf         0.00   
280.00 -137.00  -inf         0.00   
280.00 -138.00  -inf         0.00   
280.00 -139.00  -inf         0.00   
280.00 -140.00  -inf         0.00   
280.00 -141.00  -inf         0.00   
280.00 -142.00  -inf         0.00   
280.00 -143.00  -inf         0.00   
280.00 -144.00  -inf         0.00   
280.00 -145.00  -inf         0.00   
280.00 -146.00  -inf         0.00   
280.00 -147.00  -inf         0.00   
280.00 -148.00  -inf         0.00   
280.00 -149.00  -inf         0.00   
280.00 -150.00  -inf         0.00   
280.00 -151.00  -inf         0.00   
280.00 -152.00  -inf         0.00   
280.00 -153.00  -inf         0.00   
280.00 -154.00  -inf         0.00   
280.00 -155.00  -inf         0.00   
280.00 -156.00  -inf         0.00   
280.00 -157.00  -inf         0.00   
280.00 -158.00  -inf         0.00   
280.00 -159.00  -inf         0.00   
280.00 -160.00  -inf         0.00   
280.00 -161.00  -inf         0.00   
280.00 -162.00  -inf         0.00   
280.00 -163.00  -inf         0.00   
280.00 -164.00  -inf         0.00   
280.00 -165.00  -inf         0.00   
280.00 -166.00  -inf         0.00   
280.00 -167.00  -inf         0.00   
280.00 -168.00  -inf         0.00   
280.00 -169.00  -inf         0.00   
280.00 -170.00  -inf         0.00   
280.00 -171.00  -inf         0.00   
280.00 -172.00  -inf         0.00   
280.00 -173.00  -inf         0.00   
280.00 -174.00  -inf         0.00   
280.00 -175.00  -inf         0.00   
280.00 -176.00  -inf         0.00   
280.00 -177.00  -inf         0.00   
280.00 -178.00  -inf         0.00   
280.00 -179.00  -inf         0.00   
280.00 -180.00  -inf         0.00   
280.00 -181.00  -inf         0.00   
280.00 -182.00  -inf         0.00   
280.00 -183.00  -inf         0.00   
280.00 -184.00  -inf         0.00   
280.00 -185.00  -inf         0.00   
280.00 -186.00  -inf         0.00   
280.00 -187.00  -inf         0.00   
280.00 -188.00  -inf         0.00   
280.00 -189.00  -inf         0.00   
280.00 -190.00  -inf         0.00   
280.00 -191.00  -inf         0.00   
280.00 -192.00  -inf         0.00   
280.00 -193.00  -inf         0.00   
280.00 -194.00  -inf         0.00   
280.00 -195.00  -inf         0.00   
280.00 -196.00  -inf         0.00   
280.00 -197.00  -inf         0.00   
280.00 -198.00  -inf         0.00   
280.00 -199.00  -inf         0.00   
280.00 -200.00  -inf         0.00   
281.00 0.00     1.88         75.00  
281.00 -1.00    1.88         75.00  
281.00 -2.00    1.88         75.00  
281.00 -3.00    1.88         75.00  
281.00 -4.00    1.88         75.00  
281.00 -5.00    1.88         75.00  
281.00 -6.00    1.88         75.00  
281.00 -7.00    1.87         74.00  
281.00 -8.00    1.86         72.00  
281.00 -9.00    1.85         70.00  
281.00 -10.00   1.83         68.00  
281.00 -11.00   1.82         66.00  
281.00 -12.00   1.81         64.00  
281.00 -13.00   1.79         61.00  
281.00 -14.00   1.76         58.00  
281.00 -15.00   1.73         54.00  
281.00 -16.00   1.72         52.00  
281.00 -17.00   1.76         57.00  
281.00 -18.00   1.83         67.00  
281.00 -19.00   1.88         76.00  
281.00 -20.00   1.93         85.00  
281.00 -21.00   1.96         91.00  
281.00 -22.00   1.98         96.00  
281.00 -23.00   2.00         101.00 
281.00 -24.00   2.03         106.00 
281.00 -25.00   2.04         110.00 
281.00 -26.00   2.06         115.00 
281.00 -27.00   2.08         120.00 
281.00 -28.00   2.09         124.00 
281.00 -29.00   2.10         125.00 
281.00 -30.00   2.10         125.00 
281.00 -31.00   2.10         125.00 
281.00 -32.00   2.10         125.00 
281.00 -33.00   2.10         125.00 
281.00 -34.00   2.10         125.00 
281.00 -35.00   2.10         125.00 
281.00 -36.00   2.11         130.00 
281.00 -37.00   2.14         137.00 
281.00 -38.00   2.16         145.00 
281.00 -39.00   2.18         153.00 
281.00 -40.00   2.20         160.00 
281.00 -41.00   2.22         166.00 
281.00 -42.00   2.23         171.00 
281.00 -43.00   2.25         176.00 
281.00 -44.00   2.26         181.00 
281.00 -45.00   2.27         185.00 
281.00 -46.00   2.28         190.00 
281.00 -47.00   2.29         195.00 
281.00 -48.00   2.30         199.00 
281.00 -49.00   2.30         200.00 
281.00 -50.00   2.30         200.00 
281.00 -51.00   2.30         200.00 
281.00 -52.00   2.30         200.00 
281.00 -53.00   2.30         200.00 
281.00 -54.00   2.30         200.00 
281.00 -55.00   2.30         200.00 
281.00 -56.00   2.30         200.00 
281.00 -57.00   2.30         200.00 
281.00 -58.00   2.30         200.00 
281.00 -59.00   2.30         200.00 
281.00 -60.00   2.00         100.00 
281.00 -61.00   -inf         0.00   
281.00 -62.00   -inf         0.00   
281.00 -63.00   -inf         0.00   
281.00 -64.00   -inf         0.00   
281.00 -65.00   -inf         0.00   
281.00 -66.00   -inf         0.00   
281.00 -67.00   -inf         0.00   
281.00 -68.00   -inf         0.00   
281.00 -69.00   -inf         0.00   
281.00 -70.00   -inf         0.00   
281.00 -71.00   -inf         0.00   
281.00 -72.00   -inf         0.00   
281.00 -73.00   -inf         0.00   
281.00 -74.00   -inf         0.00   
281.00 -75.00   -inf         0.00   
281.00 -76.00   -inf         0.00   
281.00 -77.00   -inf         0.00   
281.00 -78.00   -inf         0.00   
281.00 -79.00   -inf         0.00   
281.00 -80.00   -inf         0.00   
281.00 -81.00   -inf         0.00   
281.00 -82.00   -inf         0.00   
281.00 -83.00   -inf         0.00   
281.00 -84.00   -inf         0.00   
281.00 -85.00   -inf         0.00   
281.00 -86.00   -inf         0.00   
281.00 -87.00   -inf         0.00   
281.00 -88.00   -inf         0.00   
281.00 -89.00   -inf         0.00   
281.00 -90.00   -inf         0.00   
281.00 -91.00   -inf         0.00   
281.00 -92.00   -inf         0.00   
281.00 -93.00   -inf         0.00   
281.00 -94.00   -inf         0.00   
281.00 -95.00   -inf         0.00   
281.00 -96.00   -inf         0.00   
281.00 -97.00   -inf         0.00   
281.00 -98.00   -inf         0.00   
281.00 -99.00   -inf         0.00   
281.00 -100.00  -inf         0.00   
281.00 -101.00  -inf         0.00   
281.00 -102.00  -inf         0.00   
281.00 -103.00  -inf         0.00   
281.00 -104.00  -inf         0.00   
281.00 -105.00  -inf         0.00   
281.00 -106.00  -inf         0.00   
281.00 -107.00  -inf         0.00   
281.00 -108.00  -inf         0.00   
281.00 -109.00  -inf         0.00   
281.00 -110.00  -inf         0.00   
281.00 -111.00  -inf         0.00   
281.00 -112.00  -inf         0.00   
281.00 -113.00  -inf         0.00   
281.00 -114.00  -inf         0.00   
281.00 -115.00  -inf         0.00   
281.00 -116.00  -inf         0.00   
281.00 -117.00  -inf         0.00   
281.00 -118.00  -inf         0.00   
281.00 -119.00  -inf         0.00   
281.00 -120.00  -inf         0.00   
281.00 -121.00  -inf         0.00   
281.00 -122.00  -inf         0.00   
281.00 -123.00  -inf         0.00   
281.00 -124.00  -inf         0.00   
281.00 -125.00  -inf         0.00   
281.00 -126.00  -inf         0.00   
281.00 -127.00  -inf         0.00   
281.00 -128.00  -inf         0.00   
281.00 -129.00  -inf         0.00   
281.00 -130.00  -inf         0.00   
281.00 -131.00  -inf         0.00   
281.00 -132.00  -inf         0.00   
281.00 -133.00  -inf         0.00   
281.00 -134.00  -inf         0.00   
281.00 -135.00  -inf         0.00   
281.00 -136.00  -inf         0.00   
281.00 -137.00  -inf         0.00   
281.00 -138.00  -inf         0.00   
281.00 -139.00  -inf         0.00   
281.00 -140.00  -inf         0.00   
281.00 -141.00  -inf         0.00   
281.00 -142.00  -inf         0.00   
281.00 -143.00  -inf         0.00   
281.00 -144.00  -inf         0.00   
281.00 -145.00  -inf         0.00   
