#X     Z        log_Rho      Rho    
500.00 -10.00   2.00         100.00 
500.00 -12.50   2.03         106.00 
500.00 -15.00   2.05         111.00 
500.00 -17.50   2.06         115.00 
500.00 -20.00   2.08         119.00 
500.00 -22.50   2.10         125.00 
500.00 -25.00   2.11         130.00 
500.00 -27.50   2.13         136.00 
500.00 -30.00   2.15         142.00 
500.00 -32.50   2.16         143.00 
500.00 -35.00   2.12         131.00 
500.00 -37.50   2.03         106.00 
500.00 -40.00   1.90         80.00  
500.00 -42.50   1.81         64.00  
500.00 -45.00   1.77         59.00  
500.00 -47.50   1.75         56.00  
500.00 -50.00   1.73         54.00  
500.00 -52.50   1.72         52.00  
500.00 -55.00   1.72         53.00  
500.00 -57.50   1.77         59.00  
500.00 -60.00   1.82         66.00  
500.00 -62.50   1.87         74.00  
500.00 -65.00   1.91         82.00  
500.00 -67.50   1.95         90.00  
500.00 -70.00   1.99         98.00  
500.00 -72.50   2.02         105.00 
500.00 -75.00   2.05         112.00 
500.00 -77.50   2.08         119.00 
500.00 -80.00   2.09         123.00 
500.00 -82.50   2.10         125.00 
500.00 -85.00   2.10         125.00 
500.00 -87.50   2.10         125.00 
500.00 -90.00   2.10         125.00 
500.00 -92.50   2.10         125.00 
500.00 -95.00   2.10         125.00 
500.00 -97.50   2.10         125.00 
500.00 -100.00  2.10         125.00 
500.00 -102.50  2.10         125.00 
500.00 -105.00  2.10         126.00 
500.00 -107.50  2.11         128.00 
500.00 -110.00  2.12         131.00 
500.00 -112.50  2.13         134.00 
500.00 -115.00  2.14         138.00 
500.00 -117.50  2.15         141.00 
500.00 -120.00  2.16         144.00 
500.00 -122.50  2.17         147.00 
500.00 -125.00  2.17         149.00 
500.00 -127.50  2.18         152.00 
500.00 -130.00  2.19         155.00 
500.00 -132.50  2.20         158.00 
500.00 -135.00  2.21         162.00 
500.00 -137.50  2.22         165.00 
500.00 -140.00  2.23         169.00 
500.00 -142.50  2.24         172.00 
500.00 -145.00  2.25         176.00 
500.00 -147.50  2.25         179.00 
500.00 -150.00  2.26         183.00 
500.00 -152.50  2.27         187.00 
500.00 -155.00  2.28         191.00 
500.00 -157.50  2.29         195.00 
500.00 -160.00  2.30         199.00 
500.00 -162.50  2.30         200.00 
500.00 -165.00  2.30         200.00 
500.00 -167.50  2.30         200.00 
500.00 -170.00  2.30         200.00 
500.00 -172.50  2.30         200.00 
500.00 -175.00  2.30         200.00 
500.00 -177.50  2.30         200.00 
500.00 -180.00  2.30         200.00 
500.00 -182.50  2.30         200.00 
500.00 -185.00  2.30         200.00 
500.00 -187.50  2.30         200.00 
500.00 -190.00  2.30         200.00 
500.00 -192.50  2.30         200.00 
500.00 -195.00  2.30         200.00 
500.00 -197.50  2.30         200.00 
500.00 -200.00  2.30         200.00 
502.50 0.00     1.92         83.00  
502.50 -2.50    1.95         89.00  
502.50 -5.00    1.99         98.00  
502.50 -7.50    2.02         104.00 
502.50 -10.00   2.04         109.00 
502.50 -12.50   2.06         115.00 
502.50 -15.00   2.08         121.00 
502.50 -17.50   2.10         126.00 
502.50 -20.00   2.12         132.00 
502.50 -22.50   2.14         138.00 
502.50 -25.00   2.16         143.00 
502.50 -27.50   2.17         149.00 
502.50 -30.00   2.18         153.00 
502.50 -32.50   2.18         151.00 
502.50 -35.00   2.13         134.00 
502.50 -37.50   2.03         107.00 
502.50 -40.00   1.90         80.00  
502.50 -42.50   1.81         64.00  
502.50 -45.00   1.77         59.00  
502.50 -47.50   1.75         56.00  
502.50 -50.00   1.73         54.00  
502.50 -52.50   1.71         51.00  
502.50 -55.00   1.72         53.00  
502.50 -57.50   1.78         60.00  
502.50 -60.00   1.83         67.00  
502.50 -62.50   1.88         75.00  
502.50 -65.00   1.91         82.00  
502.50 -67.50   1.95         90.00  
502.50 -70.00   1.99         97.00  
502.50 -72.50   2.02         104.00 
502.50 -75.00   2.04         110.00 
502.50 -77.50   2.07         117.00 
502.50 -80.00   2.09         123.00 
502.50 -82.50   2.10         125.00 
502.50 -85.00   2.10         125.00 
502.50 -87.50   2.10         125.00 
502.50 -90.00   2.10         125.00 
502.50 -92.50   2.10         125.00 
502.50 -95.00   2.10         125.00 
502.50 -97.50   2.10         125.00 
502.50 -100.00  2.10         125.00 
502.50 -102.50  2.10         125.00 
502.50 -105.00  2.10         126.00 
502.50 -107.50  2.11         129.00 
502.50 -110.00  2.12         132.00 
502.50 -112.50  2.13         135.00 
502.50 -115.00  2.14         138.00 
502.50 -117.50  2.15         141.00 
502.50 -120.00  2.16         144.00 
502.50 -122.50  2.17         147.00 
502.50 -125.00  2.18         150.00 
502.50 -127.50  2.18         153.00 
502.50 -130.00  2.19         156.00 
502.50 -132.50  2.20         159.00 
502.50 -135.00  2.21         162.00 
502.50 -137.50  2.22         165.00 
502.50 -140.00  2.23         169.00 
502.50 -142.50  2.24         173.00 
502.50 -145.00  2.25         176.00 
502.50 -147.50  2.26         180.00 
502.50 -150.00  2.26         183.00 
502.50 -152.50  2.27         187.00 
502.50 -155.00  2.28         190.00 
502.50 -157.50  2.29         194.00 
502.50 -160.00  2.30         198.00 
502.50 -162.50  2.30         200.00 
502.50 -165.00  2.30         200.00 
502.50 -167.50  2.30         200.00 
502.50 -170.00  2.30         200.00 
502.50 -172.50  2.30         200.00 
502.50 -175.00  2.30         200.00 
502.50 -177.50  2.30         200.00 
502.50 -180.00  2.30         200.00 
502.50 -182.50  2.30         200.00 
502.50 -185.00  2.30         200.00 
502.50 -187.50  2.30         200.00 
502.50 -190.00  2.30         200.00 
502.50 -192.50  2.30         200.00 
502.50 -195.00  2.30         200.00 
502.50 -197.50  2.30         200.00 
502.50 -200.00  2.30         200.00 
505.00 0.00     1.92         83.00  
505.00 -2.50    1.96         92.00  
505.00 -5.00    2.03         106.00 
505.00 -7.50    2.06         115.00 
505.00 -10.00   2.08         121.00 
505.00 -12.50   2.10         127.00 
505.00 -15.00   2.12         133.00 
505.00 -17.50   2.14         138.00 
505.00 -20.00   2.16         144.00 
505.00 -22.50   2.18         150.00 
505.00 -25.00   2.19         155.00 
505.00 -27.50   2.20         159.00 
505.00 -30.00   2.20         159.00 
505.00 -32.50   2.19         154.00 
505.00 -35.00   2.13         135.00 
505.00 -37.50   2.03         108.00 
505.00 -40.00   1.91         81.00  
505.00 -42.50   1.81         64.00  
505.00 -45.00   1.77         59.00  
505.00 -47.50   1.75         56.00  
505.00 -50.00   1.73         54.00  
505.00 -52.50   1.71         51.00  
505.00 -55.00   1.73         54.00  
505.00 -57.50   1.79         61.00  
505.00 -60.00   1.83         68.00  
505.00 -62.50   1.88         75.00  
505.00 -65.00   1.91         82.00  
505.00 -67.50   1.95         89.00  
505.00 -70.00   1.98         96.00  
505.00 -72.50   2.01         102.00 
505.00 -75.00   2.04         109.00 
505.00 -77.50   2.06         115.00 
505.00 -80.00   2.09         122.00 
505.00 -82.50   2.10         125.00 
505.00 -85.00   2.10         125.00 
505.00 -87.50   2.10         125.00 
505.00 -90.00   2.10         125.00 
505.00 -92.50   2.10         125.00 
505.00 -95.00   2.10         125.00 
505.00 -97.50   2.10         125.00 
505.00 -100.00  2.10         125.00 
505.00 -102.50  2.10         125.00 
505.00 -105.00  2.10         126.00 
505.00 -107.50  2.11         130.00 
505.00 -110.00  2.12         133.00 
505.00 -112.50  2.13         136.00 
505.00 -115.00  2.14         139.00 
505.00 -117.50  2.15         142.00 
505.00 -120.00  2.16         145.00 
505.00 -122.50  2.17         147.00 
505.00 -125.00  2.18         150.00 
505.00 -127.50  2.18         153.00 
505.00 -130.00  2.19         156.00 
505.00 -132.50  2.20         159.00 
505.00 -135.00  2.21         162.00 
505.00 -137.50  2.22         166.00 
505.00 -140.00  2.23         169.00 
505.00 -142.50  2.24         173.00 
505.00 -145.00  2.25         177.00 
505.00 -147.50  2.26         180.00 
505.00 -150.00  2.26         184.00 
505.00 -152.50  2.27         187.00 
505.00 -155.00  2.28         191.00 
505.00 -157.50  2.29         194.00 
505.00 -160.00  2.30         198.00 
505.00 -162.50  2.30         200.00 
505.00 -165.00  2.30         200.00 
505.00 -167.50  2.30         200.00 
505.00 -170.00  2.30         200.00 
505.00 -172.50  2.30         200.00 
505.00 -175.00  2.30         200.00 
505.00 -177.50  2.30         200.00 
505.00 -180.00  2.30         200.00 
505.00 -182.50  2.30         200.00 
505.00 -185.00  2.30         200.00 
505.00 -187.50  2.30         200.00 
505.00 -190.00  2.30         200.00 
505.00 -192.50  2.30         200.00 
505.00 -195.00  2.30         200.00 
505.00 -197.50  2.30         200.00 
505.00 -200.00  2.30         200.00 
507.50 0.00     1.92         83.00  
507.50 -2.50    1.96         92.00  
507.50 -5.00    2.04         109.00 
507.50 -7.50    2.09         123.00 
507.50 -10.00   2.12         133.00 
507.50 -12.50   2.14         139.00 
507.50 -15.00   2.16         145.00 
507.50 -17.50   2.18         150.00 
507.50 -20.00   2.19         156.00 
507.50 -22.50   2.21         162.00 
507.50 -25.00   2.22         165.00 
507.50 -27.50   2.22         165.00 
507.50 -30.00   2.21         162.00 
507.50 -32.50   2.19         156.00 
507.50 -35.00   2.14         138.00 
507.50 -37.50   2.04         109.00 
507.50 -40.00   1.91         82.00  
507.50 -42.50   1.81         64.00  
507.50 -45.00   1.77         59.00  
507.50 -47.50   1.75         56.00  
507.50 -50.00   1.73         54.00  
507.50 -52.50   1.71         51.00  
507.50 -55.00   1.73         54.00  
507.50 -57.50   1.79         61.00  
507.50 -60.00   1.83         68.00  
507.50 -62.50   1.88         75.00  
507.50 -65.00   1.91         82.00  
507.50 -67.50   1.94         88.00  
507.50 -70.00   1.98         95.00  
507.50 -72.50   2.00         101.00 
507.50 -75.00   2.03         107.00 
507.50 -77.50   2.06         114.00 
507.50 -80.00   2.08         120.00 
507.50 -82.50   2.09         124.00 
507.50 -85.00   2.10         125.00 
507.50 -87.50   2.10         125.00 
507.50 -90.00   2.10         125.00 
507.50 -92.50   2.10         125.00 
507.50 -95.00   2.10         125.00 
507.50 -97.50   2.10         125.00 
507.50 -100.00  2.10         125.00 
507.50 -102.50  2.10         125.00 
507.50 -105.00  2.10         127.00 
507.50 -107.50  2.11         130.00 
507.50 -110.00  2.12         133.00 
507.50 -112.50  2.13         136.00 
507.50 -115.00  2.14         139.00 
507.50 -117.50  2.15         142.00 
507.50 -120.00  2.16         145.00 
507.50 -122.50  2.17         148.00 
507.50 -125.00  2.18         151.00 
507.50 -127.50  2.19         154.00 
507.50 -130.00  2.20         157.00 
507.50 -132.50  2.20         159.00 
507.50 -135.00  2.21         163.00 
507.50 -137.50  2.22         166.00 
507.50 -140.00  2.23         170.00 
507.50 -142.50  2.24         173.00 
507.50 -145.00  2.25         177.00 
507.50 -147.50  2.26         181.00 
507.50 -150.00  2.26         184.00 
507.50 -152.50  2.27         188.00 
507.50 -155.00  2.28         191.00 
507.50 -157.50  2.29         195.00 
507.50 -160.00  2.30         198.00 
507.50 -162.50  2.30         200.00 
507.50 -165.00  2.30         200.00 
507.50 -167.50  2.30         200.00 
507.50 -170.00  2.30         200.00 
507.50 -172.50  2.30         200.00 
507.50 -175.00  2.30         200.00 
507.50 -177.50  2.30         200.00 
507.50 -180.00  2.30         200.00 
507.50 -182.50  2.30         200.00 
507.50 -185.00  2.30         200.00 
507.50 -187.50  2.30         200.00 
507.50 -190.00  2.30         200.00 
507.50 -192.50  2.30         200.00 
507.50 -195.00  2.30         200.00 
507.50 -197.50  2.30         200.00 
507.50 -200.00  2.30         200.00 
510.00 0.00     1.92         83.00  
510.00 -2.50    1.96         92.00  
510.00 -5.00    2.04         109.00 
510.00 -7.50    2.10         126.00 
510.00 -10.00   2.15         140.00 
510.00 -12.50   2.18         150.00 
510.00 -15.00   2.20         157.00 
510.00 -17.50   2.21         162.00 
510.00 -20.00   2.23         168.00 
510.00 -22.50   2.23         171.00 
510.00 -25.00   2.23         171.00 
510.00 -27.50   2.22         167.00 
510.00 -30.00   2.21         164.00 
510.00 -32.50   2.20         158.00 
510.00 -35.00   2.15         140.00 
510.00 -37.50   2.05         111.00 
510.00 -40.00   1.92         83.00  
510.00 -42.50   1.81         65.00  
510.00 -45.00   1.77         59.00  
510.00 -47.50   1.75         56.00  
510.00 -50.00   1.73         54.00  
510.00 -52.50   1.72         52.00  
510.00 -55.00   1.73         54.00  
510.00 -57.50   1.78         60.00  
510.00 -60.00   1.83         67.00  
510.00 -62.50   1.87         74.00  
510.00 -65.00   1.91         81.00  
510.00 -67.50   1.94         87.00  
510.00 -70.00   1.97         94.00  
510.00 -72.50   2.00         100.00 
510.00 -75.00   2.03         106.00 
510.00 -77.50   2.05         112.00 
510.00 -80.00   2.08         119.00 
510.00 -82.50   2.09         123.00 
510.00 -85.00   2.10         125.00 
510.00 -87.50   2.10         125.00 
510.00 -90.00   2.10         125.00 
510.00 -92.50   2.10         125.00 
510.00 -95.00   2.10         125.00 
510.00 -97.50   2.10         125.00 
510.00 -100.00  2.10         125.00 
510.00 -102.50  2.10         126.00 
510.00 -105.00  2.11         128.00 
510.00 -107.50  2.12         131.00 
510.00 -110.00  2.13         134.00 
510.00 -112.50  2.14         137.00 
510.00 -115.00  2.15         140.00 
510.00 -117.50  2.15         142.00 
510.00 -120.00  2.16         145.00 
510.00 -122.50  2.17         148.00 
510.00 -125.00  2.18         151.00 
510.00 -127.50  2.19         154.00 
510.00 -130.00  2.20         157.00 
510.00 -132.50  2.20         160.00 
510.00 -135.00  2.21         163.00 
510.00 -137.50  2.22         167.00 
510.00 -140.00  2.23         170.00 
510.00 -142.50  2.24         174.00 
510.00 -145.00  2.25         177.00 
510.00 -147.50  2.26         181.00 
510.00 -150.00  2.26         184.00 
510.00 -152.50  2.27         188.00 
510.00 -155.00  2.28         191.00 
510.00 -157.50  2.29         195.00 
510.00 -160.00  2.30         198.00 
510.00 -162.50  2.30         200.00 
510.00 -165.00  2.30         200.00 
510.00 -167.50  2.30         200.00 
510.00 -170.00  2.30         200.00 
510.00 -172.50  2.30         200.00 
510.00 -175.00  2.30         200.00 
510.00 -177.50  2.30         200.00 
510.00 -180.00  2.30         200.00 
510.00 -182.50  2.30         200.00 
510.00 -185.00  2.30         200.00 
510.00 -187.50  2.30         200.00 
510.00 -190.00  2.30         200.00 
510.00 -192.50  2.30         200.00 
510.00 -195.00  2.30         200.00 
510.00 -197.50  2.30         200.00 
510.00 -200.00  2.30         200.00 
512.50 0.00     1.92         83.00  
512.50 -2.50    1.96         92.00  
512.50 -5.00    2.04         109.00 
512.50 -7.50    2.10         126.00 
512.50 -10.00   2.15         142.00 
512.50 -12.50   2.20         157.00 
512.50 -15.00   2.23         168.00 
512.50 -17.50   2.24         174.00 
512.50 -20.00   2.25         178.00 
512.50 -22.50   2.25         176.00 
512.50 -25.00   2.24         173.00 
512.50 -27.50   2.23         170.00 
512.50 -30.00   2.22         166.00 
512.50 -32.50   2.21         161.00 
512.50 -35.00   2.15         142.00 
512.50 -37.50   2.05         113.00 
512.50 -40.00   1.92         84.00  
512.50 -42.50   1.81         65.00  
512.50 -45.00   1.77         59.00  
512.50 -47.50   1.75         56.00  
512.50 -50.00   1.73         54.00  
512.50 -52.50   1.72         52.00  
512.50 -55.00   1.73         54.00  
512.50 -57.50   1.78         60.00  
512.50 -60.00   1.82         66.00  
512.50 -62.50   1.86         73.00  
512.50 -65.00   1.90         80.00  
512.50 -67.50   1.94         87.00  
512.50 -70.00   1.97         93.00  
512.50 -72.50   2.00         99.00  
512.50 -75.00   2.02         105.00 
512.50 -77.50   2.05         111.00 
512.50 -80.00   2.07         117.00 
512.50 -82.50   2.09         123.00 
512.50 -85.00   2.10         125.00 
512.50 -87.50   2.10         125.00 
512.50 -90.00   2.10         125.00 
512.50 -92.50   2.10         125.00 
512.50 -95.00   2.10         125.00 
512.50 -97.50   2.10         125.00 
512.50 -100.00  2.10         125.00 
512.50 -102.50  2.10         126.00 
512.50 -105.00  2.11         128.00 
512.50 -107.50  2.12         131.00 
512.50 -110.00  2.13         134.00 
512.50 -112.50  2.14         137.00 
512.50 -115.00  2.15         140.00 
512.50 -117.50  2.16         143.00 
512.50 -120.00  2.16         146.00 
512.50 -122.50  2.17         149.00 
512.50 -125.00  2.18         152.00 
512.50 -127.50  2.19         154.00 
512.50 -130.00  2.20         157.00 
512.50 -132.50  2.20         160.00 
512.50 -135.00  2.21         164.00 
512.50 -137.50  2.22         167.00 
512.50 -140.00  2.23         171.00 
512.50 -142.50  2.24         174.00 
512.50 -145.00  2.25         178.00 
512.50 -147.50  2.26         181.00 
512.50 -150.00  2.27         185.00 
512.50 -152.50  2.27         188.00 
512.50 -155.00  2.28         191.00 
512.50 -157.50  2.29         195.00 
512.50 -160.00  2.30         198.00 
512.50 -162.50  2.30         200.00 
512.50 -165.00  2.30         200.00 
512.50 -167.50  2.30         200.00 
512.50 -170.00  2.30         200.00 
512.50 -172.50  2.30         200.00 
512.50 -175.00  2.30         200.00 
512.50 -177.50  2.30         200.00 
512.50 -180.00  2.30         200.00 
512.50 -182.50  2.30         200.00 
512.50 -185.00  2.30         200.00 
512.50 -187.50  2.30         200.00 
512.50 -190.00  2.30         200.00 
512.50 -192.50  2.30         200.00 
512.50 -195.00  2.30         200.00 
512.50 -197.50  2.30         200.00 
512.50 -200.00  2.30         200.00 
515.00 0.00     1.92         83.00  
515.00 -2.50    1.96         92.00  
515.00 -5.00    2.04         109.00 
515.00 -7.50    2.10         126.00 
515.00 -10.00   2.15         142.00 
515.00 -12.50   2.20         159.00 
515.00 -15.00   2.24         174.00 
515.00 -17.50   2.26         183.00 
515.00 -20.00   2.26         183.00 
515.00 -22.50   2.25         179.00 
515.00 -25.00   2.25         176.00 
515.00 -27.50   2.24         172.00 
515.00 -30.00   2.23         169.00 
515.00 -32.50   2.21         163.00 
515.00 -35.00   2.16         144.00 
515.00 -37.50   2.06         115.00 
515.00 -40.00   1.93         85.00  
515.00 -42.50   1.81         65.00  
515.00 -45.00   1.77         59.00  
515.00 -47.50   1.75         56.00  
515.00 -50.00   1.73         54.00  
515.00 -52.50   1.72         52.00  
515.00 -55.00   1.73         54.00  
515.00 -57.50   1.78         60.00  
515.00 -60.00   1.82         66.00  
515.00 -62.50   1.86         72.00  
515.00 -65.00   1.90         79.00  
515.00 -67.50   1.93         86.00  
515.00 -70.00   1.96         92.00  
515.00 -72.50   1.99         98.00  
515.00 -75.00   2.02         104.00 
515.00 -77.50   2.04         110.00 
515.00 -80.00   2.06         115.00 
515.00 -82.50   2.08         121.00 
515.00 -85.00   2.09         124.00 
515.00 -87.50   2.10         125.00 
515.00 -90.00   2.10         125.00 
515.00 -92.50   2.10         125.00 
515.00 -95.00   2.10         125.00 
515.00 -97.50   2.10         125.00 
515.00 -100.00  2.10         125.00 
515.00 -102.50  2.10         125.00 
515.00 -105.00  2.10         127.00 
515.00 -107.50  2.11         130.00 
515.00 -110.00  2.13         134.00 
515.00 -112.50  2.14         137.00 
515.00 -115.00  2.15         140.00 
515.00 -117.50  2.16         143.00 
515.00 -120.00  2.16         146.00 
515.00 -122.50  2.17         149.00 
515.00 -125.00  2.18         152.00 
515.00 -127.50  2.19         155.00 
515.00 -130.00  2.20         158.00 
515.00 -132.50  2.21         161.00 
515.00 -135.00  2.21         164.00 
515.00 -137.50  2.23         168.00 
515.00 -140.00  2.23         171.00 
515.00 -142.50  2.24         175.00 
515.00 -145.00  2.25         178.00 
515.00 -147.50  2.26         181.00 
515.00 -150.00  2.27         185.00 
515.00 -152.50  2.27         188.00 
515.00 -155.00  2.28         191.00 
515.00 -157.50  2.29         195.00 
515.00 -160.00  2.30         198.00 
515.00 -162.50  2.30         200.00 
515.00 -165.00  2.30         200.00 
515.00 -167.50  2.30         200.00 
515.00 -170.00  2.30         200.00 
515.00 -172.50  2.30         200.00 
515.00 -175.00  2.30         200.00 
515.00 -177.50  2.30         200.00 
515.00 -180.00  2.30         200.00 
515.00 -182.50  2.30         200.00 
515.00 -185.00  2.30         200.00 
515.00 -187.50  2.30         200.00 
515.00 -190.00  2.30         200.00 
515.00 -192.50  2.30         200.00 
515.00 -195.00  2.30         200.00 
515.00 -197.50  2.30         200.00 
515.00 -200.00  2.30         200.00 
517.50 0.00     1.92         83.00  
517.50 -2.50    1.96         92.00  
517.50 -5.00    2.04         109.00 
517.50 -7.50    2.10         126.00 
517.50 -10.00   2.15         142.00 
517.50 -12.50   2.20         159.00 
517.50 -15.00   2.25         176.00 
517.50 -17.50   2.27         186.00 
517.50 -20.00   2.27         185.00 
517.50 -22.50   2.26         182.00 
517.50 -25.00   2.25         179.00 
517.50 -27.50   2.24         175.00 
517.50 -30.00   2.24         172.00 
517.50 -32.50   2.22         166.00 
517.50 -35.00   2.16         146.00 
517.50 -37.50   2.06         116.00 
517.50 -40.00   1.93         86.00  
517.50 -42.50   1.82         66.00  
517.50 -45.00   1.77         59.00  
517.50 -47.50   1.75         56.00  
517.50 -50.00   1.73         54.00  
517.50 -52.50   1.72         52.00  
517.50 -55.00   1.73         54.00  
517.50 -57.50   1.78         60.00  
517.50 -60.00   1.82         66.00  
517.50 -62.50   1.86         72.00  
517.50 -65.00   1.89         78.00  
517.50 -67.50   1.93         85.00  
517.50 -70.00   1.96         91.00  
517.50 -72.50   1.99         97.00  
517.50 -75.00   2.01         102.00 
517.50 -77.50   2.03         107.00 
517.50 -80.00   2.05         113.00 
517.50 -82.50   2.07         118.00 
517.50 -85.00   2.09         123.00 
517.50 -87.50   2.10         125.00 
517.50 -90.00   2.10         125.00 
517.50 -92.50   2.10         125.00 
517.50 -95.00   2.10         125.00 
517.50 -97.50   2.10         125.00 
517.50 -100.00  2.10         125.00 
517.50 -102.50  2.10         125.00 
517.50 -105.00  2.10         126.00 
517.50 -107.50  2.11         129.00 
517.50 -110.00  2.12         132.00 
517.50 -112.50  2.13         136.00 
517.50 -115.00  2.14         139.00 
517.50 -117.50  2.15         142.00 
517.50 -120.00  2.16         146.00 
517.50 -122.50  2.17         149.00 
517.50 -125.00  2.18         152.00 
517.50 -127.50  2.19         155.00 
517.50 -130.00  2.20         158.00 
517.50 -132.50  2.21         161.00 
517.50 -135.00  2.21         164.00 
517.50 -137.50  2.23         168.00 
517.50 -140.00  2.23         171.00 
517.50 -142.50  2.24         175.00 
517.50 -145.00  2.25         178.00 
517.50 -147.50  2.26         181.00 
517.50 -150.00  2.27         185.00 
517.50 -152.50  2.27         188.00 
517.50 -155.00  2.28         191.00 
517.50 -157.50  2.29         195.00 
517.50 -160.00  2.30         198.00 
517.50 -162.50  2.30         200.00 
517.50 -165.00  2.30         200.00 
517.50 -167.50  2.30         200.00 
517.50 -170.00  2.30         200.00 
517.50 -172.50  2.30         200.00 
517.50 -175.00  2.30         200.00 
517.50 -177.50  2.30         200.00 
517.50 -180.00  2.30         200.00 
517.50 -182.50  2.30         200.00 
517.50 -185.00  2.30         200.00 
517.50 -187.50  2.30         200.00 
517.50 -190.00  2.30         200.00 
517.50 -192.50  2.30         200.00 
517.50 -195.00  2.30         200.00 
517.50 -197.50  2.30         200.00 
517.50 -200.00  2.30         200.00 
520.00 0.00     1.92         83.00  
520.00 -2.50    1.96         92.00  
520.00 -5.00    2.04         109.00 
520.00 -7.50    2.10         126.00 
520.00 -10.00   2.15         142.00 
520.00 -12.50   2.20         159.00 
520.00 -15.00   2.25         176.00 
520.00 -17.50   2.27         186.00 
520.00 -20.00   2.27         187.00 
520.00 -22.50   2.27         186.00 
520.00 -25.00   2.26         183.00 
520.00 -27.50   2.25         179.00 
520.00 -30.00   2.25         176.00 
520.00 -32.50   2.23         170.00 
520.00 -35.00   2.17         149.00 
520.00 -37.50   2.07         117.00 
520.00 -40.00   1.93         86.00  
520.00 -42.50   1.82         66.00  
520.00 -45.00   1.77         59.00  
520.00 -47.50   1.75         56.00  
520.00 -50.00   1.73         54.00  
520.00 -52.50   1.72         52.00  
520.00 -55.00   1.73         54.00  
520.00 -57.50   1.78         60.00  
520.00 -60.00   1.82         66.00  
520.00 -62.50   1.86         72.00  
520.00 -65.00   1.89         78.00  
520.00 -67.50   1.92         84.00  
520.00 -70.00   1.95         89.00  
520.00 -72.50   1.97         94.00  
520.00 -75.00   2.00         100.00 
520.00 -77.50   2.02         105.00 
520.00 -80.00   2.04         110.00 
520.00 -82.50   2.06         115.00 
520.00 -85.00   2.08         120.00 
520.00 -87.50   2.09         124.00 
520.00 -90.00   2.10         125.00 
520.00 -92.50   2.10         125.00 
520.00 -95.00   2.10         125.00 
520.00 -97.50   2.10         125.00 
520.00 -100.00  2.10         125.00 
520.00 -102.50  2.10         125.00 
520.00 -105.00  2.10         125.00 
520.00 -107.50  2.10         127.00 
520.00 -110.00  2.12         131.00 
520.00 -112.50  2.13         134.00 
520.00 -115.00  2.14         137.00 
520.00 -117.50  2.15         141.00 
520.00 -120.00  2.16         144.00 
520.00 -122.50  2.17         148.00 
520.00 -125.00  2.18         151.00 
520.00 -127.50  2.19         155.00 
520.00 -130.00  2.20         158.00 
520.00 -132.50  2.21         161.00 
520.00 -135.00  2.22         165.00 
520.00 -137.50  2.23         168.00 
520.00 -140.00  2.23         171.00 
520.00 -142.50  2.24         175.00 
520.00 -145.00  2.25         178.00 
520.00 -147.50  2.26         181.00 
520.00 -150.00  2.27         185.00 
520.00 -152.50  2.27         188.00 
520.00 -155.00  2.28         192.00 
520.00 -157.50  2.29         195.00 
520.00 -160.00  2.30         198.00 
520.00 -162.50  2.30         200.00 
520.00 -165.00  2.30         200.00 
520.00 -167.50  2.30         200.00 
520.00 -170.00  2.30         200.00 
520.00 -172.50  2.30         200.00 
520.00 -175.00  2.30         200.00 
520.00 -177.50  2.30         200.00 
520.00 -180.00  2.30         200.00 
520.00 -182.50  2.30         200.00 
520.00 -185.00  2.30         200.00 
520.00 -187.50  2.30         200.00 
520.00 -190.00  2.30         200.00 
520.00 -192.50  2.30         200.00 
520.00 -195.00  2.30         200.00 
520.00 -197.50  2.30         200.00 
520.00 -200.00  2.30         200.00 
522.50 0.00     1.92         83.00  
522.50 -2.50    1.96         92.00  
522.50 -5.00    2.04         109.00 
522.50 -7.50    2.10         126.00 
522.50 -10.00   2.15         142.00 
522.50 -12.50   2.20         159.00 
522.50 -15.00   2.25         176.00 
522.50 -17.50   2.27         186.00 
522.50 -20.00   2.27         188.00 
522.50 -22.50   2.27         187.00 
522.50 -25.00   2.27         186.00 
522.50 -27.50   2.26         183.00 
522.50 -30.00   2.26         180.00 
522.50 -32.50   2.24         174.00 
522.50 -35.00   2.18         153.00 
522.50 -37.50   2.08         119.00 
522.50 -40.00   1.94         87.00  
522.50 -42.50   1.82         66.00  
522.50 -45.00   1.77         59.00  
522.50 -47.50   1.75         56.00  
522.50 -50.00   1.73         54.00  
522.50 -52.50   1.72         52.00  
522.50 -55.00   1.73         54.00  
522.50 -57.50   1.78         60.00  
522.50 -60.00   1.82         66.00  
522.50 -62.50   1.86         72.00  
522.50 -65.00   1.89         78.00  
522.50 -67.50   1.92         84.00  
522.50 -70.00   1.94         88.00  
522.50 -72.50   1.97         93.00  
522.50 -75.00   1.99         97.00  
522.50 -77.50   2.01         102.00 
522.50 -80.00   2.03         107.00 
522.50 -82.50   2.05         112.00 
522.50 -85.00   2.07         118.00 
522.50 -87.50   2.09         122.00 
522.50 -90.00   2.10         125.00 
522.50 -92.50   2.10         125.00 
522.50 -95.00   2.10         125.00 
522.50 -97.50   2.10         125.00 
522.50 -100.00  2.10         125.00 
522.50 -102.50  2.10         125.00 
522.50 -105.00  2.10         125.00 
522.50 -107.50  2.10         126.00 
522.50 -110.00  2.11         129.00 
522.50 -112.50  2.12         132.00 
522.50 -115.00  2.13         136.00 
522.50 -117.50  2.14         139.00 
522.50 -120.00  2.16         143.00 
522.50 -122.50  2.16         146.00 
522.50 -125.00  2.18         150.00 
522.50 -127.50  2.18         153.00 
